ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000929.SZ,20120104,5.7,5.71,5.51,5.51,5.62,-0.11,-1.96,5948.07,3336.1752
000929.SZ,20120105,5.4,5.57,5.23,5.27,5.51,-0.24,-4.36,4799.64,2593.7927
000929.SZ,20120106,5.37,5.37,5.1,5.32,5.27,0.05,0.95,5088.71,2644.4937
000929.SZ,20120109,5.32,5.58,5.25,5.58,5.32,0.26,4.89,10273.89,5648.675
000929.SZ,20120110,5.56,5.91,5.56,5.85,5.58,0.27,4.84,13243.22,7642.4548
000929.SZ,20120111,5.86,6.14,5.75,6.03,5.85,0.18,3.08,25261.08,15173.5264
000929.SZ,20120112,5.95,6.07,5.9,5.91,6.03,-0.12,-1.99,16337.32,9765.1696
000929.SZ,20120113,5.92,5.98,5.65,5.7,5.91,-0.21,-3.55,13867.78,7992.279
000929.SZ,20120116,5.66,5.7,5.5,5.5,5.7,-0.2,-3.51,5323.03,2986.677
000929.SZ,20120117,5.5,5.86,5.5,5.86,5.5,0.36,6.55,7813.52,4465.9259
000929.SZ,20120119,5.66,5.77,5.56,5.71,5.86,-0.15,-2.56,17566.99,9969.2793
000929.SZ,20120120,5.72,5.8,5.65,5.77,5.71,0.06,1.05,8792.57,5043.4627
000929.SZ,20120130,5.78,5.84,5.73,5.77,5.77,0.0,0.0,6741.34,3892.7839
000929.SZ,20120131,5.83,5.83,5.63,5.76,5.77,-0.01,-0.17,5030.75,2875.1837
000929.SZ,20120201,5.73,5.81,5.7,5.76,5.76,0.0,0.0,4282.51,2464.3562
000929.SZ,20120202,5.81,5.85,5.73,5.84,5.76,0.08,1.39,8261.55,4792.1563
000929.SZ,20120203,5.86,5.99,5.83,5.96,5.84,0.12,2.05,11918.95,7042.3605
000929.SZ,20120206,5.96,6.03,5.9,5.98,5.96,0.02,0.34,12529.87,7487.1692
000929.SZ,20120207,5.92,5.96,5.78,5.84,5.98,-0.14,-2.34,9218.58,5405.8598
000929.SZ,20120208,5.85,6.02,5.84,6.01,5.84,0.17,2.91,11932.6,7094.4132
000929.SZ,20120209,6.0,6.21,5.98,6.08,6.01,0.07,1.16,16570.5,10143.7754
000929.SZ,20120210,6.05,6.18,6.04,6.12,6.08,0.04,0.66,11110.93,6801.7068
000929.SZ,20120213,6.1,6.22,6.03,6.18,6.12,0.06,0.98,11362.41,6984.7774
000929.SZ,20120214,6.22,6.22,6.12,6.2,6.18,0.02,0.32,10034.16,6201.1054
