ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002154.SZ,20120104,11.84,11.97,11.44,11.44,11.84,-0.4,-3.38,16326.6,18900.6407
002154.SZ,20120105,11.41,11.44,10.7,11.0,11.44,-0.44,-3.85,20217.86,22174.9828
002154.SZ,20120106,10.82,10.93,10.7,10.8,11.0,-0.2,-1.82,17318.03,18683.3406
002154.SZ,20120109,10.86,11.2,10.61,11.18,10.8,0.38,3.52,29105.98,31671.0919
002154.SZ,20120110,11.0,11.59,10.82,11.4,11.18,0.22,1.97,35028.41,38943.2523
002154.SZ,20120111,11.37,11.45,11.2,11.25,11.4,-0.15,-1.32,22464.94,25383.6315
002154.SZ,20120112,11.16,11.44,11.12,11.25,11.25,0.0,0.0,24368.21,27506.7519
002154.SZ,20120113,11.25,11.25,10.58,10.7,11.25,-0.55,-4.89,23493.81,25404.4779
002154.SZ,20120117,10.31,11.05,9.82,10.82,10.7,0.12,1.12,48997.39,51061.2575
002154.SZ,20120118,10.8,10.89,10.24,10.45,10.82,-0.37,-3.42,22013.31,23352.5449
002154.SZ,20120119,10.25,10.61,10.25,10.6,10.45,0.15,1.44,14987.41,15696.8318
002154.SZ,20120120,10.63,10.85,10.48,10.81,10.6,0.21,1.98,15800.63,17004.5771
002154.SZ,20120130,10.81,11.04,10.75,11.04,10.81,0.23,2.13,17800.0,19423.2635
002154.SZ,20120131,10.98,11.04,10.76,11.04,11.04,0.0,0.0,8345.4,9130.7972
002154.SZ,20120201,11.1,11.14,10.95,11.1,11.04,0.06,0.54,11819.95,13102.0977
002154.SZ,20120202,11.1,11.26,11.04,11.26,11.1,0.16,1.44,6308.8,7034.0908
002154.SZ,20120203,11.27,11.38,11.12,11.33,11.26,0.07,0.62,10634.43,11978.2837
002154.SZ,20120206,11.3,11.71,11.27,11.68,11.33,0.35,3.09,21422.52,24600.2119
002154.SZ,20120207,11.75,11.75,11.28,11.49,11.68,-0.19,-1.63,15760.8,18019.6581
002154.SZ,20120208,11.36,11.71,11.26,11.62,11.49,0.13,1.13,9878.84,11401.8735
002154.SZ,20120209,11.67,11.67,11.4,11.5,11.62,-0.12,-1.03,18096.98,20803.9883
002154.SZ,20120210,11.43,11.67,11.35,11.48,11.5,-0.02,-0.17,25422.04,29213.0708
002154.SZ,20120213,11.4,11.58,11.31,11.55,11.48,0.07,0.61,31660.54,36370.9733
002154.SZ,20120214,11.55,11.64,11.42,11.53,11.55,-0.02,-0.17,13353.68,15376.569
002154.SZ,20120215,11.45,11.88,11.44,11.82,11.53,0.29,2.52,21034.6,24461.297
002154.SZ,20120216,11.75,12.0,11.65,11.85,11.82,0.03,0.25,20961.69,24765.5543
002154.SZ,20120217,11.84,11.9,11.68,11.79,11.85,-0.06,-0.51,12745.3,14981.1567
002154.SZ,20120220,11.85,12.28,11.82,12.2,11.79,0.41,3.48,36979.53,44675.7061
002154.SZ,20120221,12.07,12.25,12.01,12.25,12.2,0.05,0.41,19985.32,24287.2794
002154.SZ,20120222,12.27,12.8,12.13,12.65,12.25,0.4,3.27,26034.19,32636.4954
002154.SZ,20120223,12.59,12.84,12.41,12.8,12.65,0.15,1.19,21072.35,26732.6931
002154.SZ,20120224,12.8,13.0,12.58,12.98,12.8,0.18,1.41,23884.65,30657.5013
002154.SZ,20120227,13.0,13.0,12.6,12.62,12.98,-0.36,-2.77,25795.03,32805.1686
002154.SZ,20120228,12.68,12.76,12.2,12.53,12.62,-0.09,-0.71,27655.04,34595.1783
002154.SZ,20120229,12.54,13.06,12.44,12.6,12.53,0.07,0.56,24004.51,30698.3787
002154.SZ,20120301,12.6,12.84,12.51,12.57,12.6,-0.03,-0.24,20074.11,25422.8959
002154.SZ,20120302,12.54,12.72,12.54,12.68,12.57,0.11,0.88,19803.82,25008.6621
002154.SZ,20120305,12.72,13.21,12.68,12.95,12.68,0.27,2.13,37784.73,48992.3288
002154.SZ,20120306,12.97,13.18,12.6,12.71,12.95,-0.24,-1.85,36293.57,46832.4872
002154.SZ,20120307,12.55,12.78,12.53,12.6,12.71,-0.11,-0.87,17529.49,22133.836
002154.SZ,20120308,12.67,12.85,12.56,12.75,12.6,0.15,1.19,18504.17,23555.2105
002154.SZ,20120309,12.9,13.3,12.71,13.25,12.75,0.5,3.92,33606.15,43621.9667
002154.SZ,20120312,13.24,13.65,13.11,13.35,13.25,0.1,0.75,26629.43,35726.3823
002154.SZ,20120313,13.35,13.58,13.3,13.42,13.35,0.07,0.52,10673.11,14335.1678
002154.SZ,20120314,13.47,13.69,12.91,13.03,13.42,-0.39,-2.91,37972.63,50808.8509
002154.SZ,20120315,13.03,13.35,12.94,13.19,13.03,0.16,1.23,13812.28,18177.1348
002154.SZ,20120316,13.38,13.75,13.0,13.74,13.19,0.55,4.17,29818.59,40242.8873
002154.SZ,20120319,13.78,14.04,13.6,13.68,13.74,-0.06,-0.44,24721.12,34266.2215
002154.SZ,20120320,13.58,13.73,13.33,13.54,13.68,-0.14,-1.02,10261.22,13874.6871
002154.SZ,20120321,13.5,13.57,12.97,13.35,13.54,-0.19,-1.4,14840.93,19658.6532
002154.SZ,20120322,13.38,13.38,13.04,13.05,13.35,-0.3,-2.25,6669.5,8781.213
002154.SZ,20120323,13.01,13.3,12.71,12.83,13.05,-0.22,-1.69,12102.4,15739.9925
002154.SZ,20120326,12.89,13.17,12.7,12.92,12.83,0.09,0.7,10417.65,13462.5587
