ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000888.SZ,20120104,18.4,18.68,17.93,18.0,18.33,-0.33,-1.8,13335.39,24130.3601
000888.SZ,20120105,17.88,18.19,16.6,16.61,18.0,-1.39,-7.72,21639.2,37385.0875
000888.SZ,20120106,16.38,16.73,16.0,16.59,16.61,-0.02,-0.12,19601.33,31712.5819
000888.SZ,20120109,16.68,17.39,16.1,16.98,16.59,0.39,2.35,22280.13,36959.2139
000888.SZ,20120110,16.82,17.61,16.82,17.35,16.98,0.37,2.18,16550.3,28709.6719
000888.SZ,20120111,17.35,17.59,16.9,17.05,17.35,-0.3,-1.73,9502.1,16245.0623
000888.SZ,20120112,16.86,17.21,16.86,16.96,17.05,-0.09,-0.53,16090.5,27417.6498
000888.SZ,20120113,16.91,17.14,16.09,16.35,16.96,-0.61,-3.6,13920.93,22702.791
000888.SZ,20120116,16.35,16.35,15.69,15.73,16.35,-0.62,-3.79,9700.53,15443.0196
000888.SZ,20120117,15.79,16.35,15.4,16.27,15.73,0.54,3.43,19411.62,30853.6193
000888.SZ,20120118,16.27,16.77,15.7,15.8,16.27,-0.47,-2.89,12168.12,19659.8362
000888.SZ,20120119,15.78,16.0,15.71,15.85,15.8,0.05,0.32,16729.38,26480.9783
000888.SZ,20120120,16.04,16.58,15.85,16.42,15.85,0.57,3.6,12594.96,20416.5745
000888.SZ,20120130,16.29,16.81,16.02,16.58,16.42,0.16,0.97,5014.86,8317.1588
000888.SZ,20120131,16.66,16.78,16.41,16.6,16.58,0.02,0.12,1890.2,3132.4558
000888.SZ,20120201,16.6,16.82,16.4,16.76,16.6,0.16,0.96,4307.12,7177.7411
000888.SZ,20120202,16.75,17.0,16.6,16.99,16.76,0.23,1.37,7165.74,12047.4261
000888.SZ,20120203,16.85,16.99,16.65,16.98,16.99,-0.01,-0.06,11346.11,19038.2056
000888.SZ,20120206,16.8,17.2,16.66,17.06,16.98,0.08,0.47,7852.8,13265.687
000888.SZ,20120207,16.88,17.18,16.85,17.05,17.06,-0.01,-0.06,5029.9,8577.203
000888.SZ,20120208,16.81,17.26,16.76,17.24,17.05,0.19,1.11,4389.58,7501.7216
000888.SZ,20120209,17.15,17.7,17.15,17.47,17.24,0.23,1.33,10658.37,18635.9812
000888.SZ,20120210,17.2,17.76,17.07,17.2,17.47,-0.27,-1.55,10083.5,17411.4633
000888.SZ,20120213,17.04,17.29,16.9,17.22,17.2,0.02,0.12,5533.45,9484.8183
000888.SZ,20120214,17.18,17.45,16.98,17.45,17.22,0.23,1.34,11960.22,20754.5532
000888.SZ,20120215,18.58,18.58,17.39,17.65,17.45,0.2,1.15,12280.29,21604.8536
000888.SZ,20120216,17.88,17.88,17.5,17.62,17.65,-0.03,-0.17,7617.09,13472.015
000888.SZ,20120217,17.83,19.0,17.81,18.2,17.62,0.58,3.29,44033.37,81108.0908
000888.SZ,20120220,18.54,18.54,18.0,18.07,18.2,-0.13,-0.71,6092.56,11028.1327
000888.SZ,20120221,18.07,18.4,18.0,18.17,18.07,0.1,0.55,15437.17,28071.5027
000888.SZ,20120222,18.29,18.43,18.06,18.32,18.17,0.15,0.83,14459.71,26317.8822
000888.SZ,20120223,18.19,18.36,18.06,18.08,18.32,-0.24,-1.31,9154.22,16621.319
000888.SZ,20120224,18.04,18.38,17.98,18.3,18.08,0.22,1.22,7766.55,14172.5065
000888.SZ,20120227,18.3,18.52,18.3,18.46,18.3,0.16,0.87,12779.54,23548.1253
000888.SZ,20120228,18.45,18.55,18.28,18.48,18.46,0.02,0.11,8923.03,16409.3746
000888.SZ,20120229,18.4,18.7,18.26,18.31,18.48,-0.17,-0.92,6719.26,12425.8844
000888.SZ,20120301,18.43,19.05,18.25,18.96,18.31,0.65,3.55,15927.41,29940.1887
000888.SZ,20120302,18.98,19.14,18.75,18.94,18.96,-0.02,-0.11,6680.31,12653.7837
000888.SZ,20120305,18.92,19.38,18.8,19.02,18.94,0.08,0.42,9123.01,17356.2303
000888.SZ,20120306,19.08,19.71,18.96,19.52,19.02,0.5,2.63,28226.66,55037.813
000888.SZ,20120307,19.4,19.87,19.3,19.38,19.52,-0.14,-0.72,9832.22,19365.8715
000888.SZ,20120308,19.4,19.75,19.4,19.65,19.38,0.27,1.39,5886.77,11575.1893
000888.SZ,20120309,19.8,19.99,19.44,19.85,19.65,0.2,1.02,5837.76,11516.9214
000888.SZ,20120312,19.85,20.55,19.77,20.18,19.85,0.33,1.66,22039.54,44759.1311
000888.SZ,20120313,20.18,20.36,19.67,19.89,20.18,-0.29,-1.44,18142.3,36313.9486
000888.SZ,20120314,19.83,20.48,19.0,19.21,19.89,-0.68,-3.42,17861.16,35386.2334
000888.SZ,20120315,19.4,19.64,18.91,19.59,19.21,0.38,1.98,27426.57,52789.1945
000888.SZ,20120316,19.64,20.2,19.15,20.01,19.59,0.42,2.14,28294.99,56466.5726
000888.SZ,20120319,20.03,20.98,19.93,20.45,20.01,0.44,2.2,27484.59,56354.8719
000888.SZ,20120320,20.32,20.32,19.89,19.94,20.45,-0.51,-2.49,25782.23,51690.9234
000888.SZ,20120321,20.13,20.13,19.25,19.58,19.94,-0.36,-1.81,22052.34,43129.3563
000888.SZ,20120322,19.5,19.64,19.12,19.48,19.58,-0.1,-0.51,16499.75,32083.7444
