ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600195.SH,20120104,17.85,18.0,17.23,17.24,17.34,-0.1,-0.58,23977.17,42229.325
600195.SH,20120105,16.86,17.2,16.27,16.38,17.24,-0.86,-4.99,15458.1,25748.823
600195.SH,20120106,16.3,16.4,15.45,15.78,16.38,-0.6,-3.66,24777.26,39014.817
600195.SH,20120109,15.86,16.4,15.67,16.35,15.78,0.57,3.61,21984.75,35460.484
600195.SH,20120110,16.48,17.26,16.35,17.05,16.35,0.7,4.28,33195.55,56170.113
600195.SH,20120111,17.07,17.36,16.95,17.1,17.05,0.05,0.29,19112.85,32718.36
600195.SH,20120112,17.1,17.3,16.98,17.01,17.1,-0.09,-0.53,15598.61,26690.291
600195.SH,20120113,17.2,17.2,16.45,16.65,17.01,-0.36,-2.12,15941.19,26783.92
600195.SH,20120116,16.65,16.79,15.79,15.83,16.65,-0.82,-4.92,20318.99,32586.118
600195.SH,20120117,15.83,16.86,15.8,16.84,15.83,1.01,6.38,26955.93,44363.029
600195.SH,20120118,16.61,16.96,15.89,16.08,16.84,-0.76,-4.51,15818.19,26024.16
600195.SH,20120119,16.12,16.66,15.94,16.62,16.08,0.54,3.36,13507.78,22174.829
600195.SH,20120120,16.7,17.06,16.53,16.94,16.62,0.32,1.93,30040.64,50753.548
600195.SH,20120130,17.0,17.15,16.71,16.76,16.94,-0.18,-1.06,11178.97,18852.58
600195.SH,20120131,16.78,17.3,16.78,17.28,16.76,0.52,3.1,25395.14,43459.756
600195.SH,20120201,17.14,17.65,17.01,17.44,17.28,0.16,0.93,25272.88,44109.699
600195.SH,20120202,17.61,17.67,17.16,17.65,17.44,0.21,1.2,38347.08,66895.179
600195.SH,20120203,17.61,18.3,17.5,17.91,17.65,0.26,1.47,32508.93,58206.95
600195.SH,20120206,17.99,18.25,17.8,18.21,17.91,0.3,1.68,19743.39,35689.734
600195.SH,20120207,17.96,18.17,17.51,17.86,18.21,-0.35,-1.92,20611.28,36510.542
600195.SH,20120208,17.8,18.28,17.52,18.14,17.86,0.28,1.57,20776.47,37116.025
600195.SH,20120209,18.14,18.29,18.0,18.14,18.14,0.0,0.0,24859.45,45107.332
600195.SH,20120210,18.12,18.22,17.76,17.91,18.14,-0.23,-1.27,17900.74,32317.553
600195.SH,20120213,17.79,18.05,17.6,17.9,17.91,-0.01,-0.06,16134.84,28857.162
600195.SH,20120214,17.9,18.03,17.8,17.94,17.9,0.04,0.22,14543.37,26047.153
600195.SH,20120215,17.89,18.15,17.83,18.11,17.94,0.17,0.95,22331.66,40306.335
600195.SH,20120216,18.1,18.46,17.88,18.06,18.11,-0.05,-0.28,23768.67,43113.362
600195.SH,20120217,17.96,18.2,17.76,18.06,18.06,0.0,0.0,11461.32,20582.933
600195.SH,20120220,18.3,18.35,17.78,17.86,18.06,-0.2,-1.11,18301.44,32944.459
600195.SH,20120221,17.8,17.98,17.59,17.96,17.86,0.1,0.56,14653.8,26037.196
600195.SH,20120222,18.06,18.48,17.85,18.45,17.96,0.49,2.73,51979.26,94842.044
600195.SH,20120223,18.46,18.7,18.33,18.66,18.45,0.21,1.14,37056.89,68536.444
600195.SH,20120224,18.68,18.7,18.3,18.68,18.66,0.02,0.11,33705.37,62507.836
600195.SH,20120227,18.72,19.08,18.58,18.71,18.68,0.03,0.16,42740.24,80272.63
600195.SH,20120228,18.5,19.11,18.5,18.98,18.71,0.27,1.44,43673.05,81927.576
600195.SH,20120229,18.76,19.49,18.76,18.81,18.98,-0.17,-0.9,39003.29,74339.722
600195.SH,20120301,18.81,18.97,18.61,18.69,18.81,-0.12,-0.64,19212.45,35984.236
600195.SH,20120302,18.66,18.99,18.66,18.96,18.69,0.27,1.44,20310.97,38230.42
600195.SH,20120305,19.1,19.45,19.0,19.17,18.96,0.21,1.11,50825.16,97891.356
600195.SH,20120306,19.17,19.18,18.5,18.61,19.17,-0.56,-2.92,35742.68,67045.703
600195.SH,20120307,18.46,18.51,18.21,18.34,18.61,-0.27,-1.45,30394.27,55835.438
600195.SH,20120308,18.4,18.64,18.36,18.54,18.34,0.2,1.09,21979.82,40677.684
600195.SH,20120309,18.7,19.02,18.48,19.0,18.54,0.46,2.48,32829.03,61597.525
600195.SH,20120312,19.09,19.25,18.88,19.09,19.0,0.09,0.47,29099.66,55412.586
600195.SH,20120313,19.18,19.26,19.0,19.15,19.09,0.06,0.31,31787.96,60911.543
600195.SH,20120314,19.19,19.34,18.18,18.3,19.15,-0.85,-4.44,41641.9,78586.395
600195.SH,20120315,18.3,18.6,18.07,18.31,18.3,0.01,0.05,22347.29,41039.335
600195.SH,20120316,18.2,18.65,18.15,18.43,18.31,0.12,0.66,57229.74,105841.73
600195.SH,20120319,18.59,19.15,18.52,18.98,18.43,0.55,2.98,54324.19,102781.515
600195.SH,20120320,18.94,18.94,18.57,18.62,18.98,-0.36,-1.9,25082.59,46886.735
600195.SH,20120321,18.75,18.75,18.21,18.57,18.62,-0.05,-0.27,14562.11,26911.318
600195.SH,20120322,18.59,18.59,18.27,18.28,18.57,-0.29,-1.56,14576.88,26793.96
600195.SH,20120323,18.25,18.29,17.92,18.01,18.28,-0.27,-1.48,19606.96,35408.486
600195.SH,20120326,17.86,18.14,17.8,17.9,18.01,-0.11,-0.61,9333.23,16711.591
600195.SH,20120327,17.98,18.13,17.82,17.94,17.9,0.04,0.22,11347.46,20415.321
600195.SH,20120328,17.87,17.94,16.98,16.99,17.94,-0.95,-5.3,17701.27,30566.967
600195.SH,20120329,16.88,17.08,16.61,16.75,16.99,-0.24,-1.41,17659.7,29740.941
600195.SH,20120330,16.77,16.96,16.75,16.82,16.75,0.07,0.42,8495.06,14326.09
600195.SH,20120405,16.76,17.23,16.76,17.2,16.82,0.38,2.26,21729.69,36952.164
600195.SH,20120406,17.19,17.19,16.76,16.96,17.2,-0.24,-1.4,23152.4,39336.751
600195.SH,20120409,16.85,16.95,16.35,16.39,16.96,-0.57,-3.36,22400.89,37373.892
600195.SH,20120410,16.39,17.03,16.27,17.0,16.39,0.61,3.72,28406.2,47112.22
600195.SH,20120411,16.87,17.05,16.53,16.98,17.0,-0.02,-0.12,14637.75,24719.582
600195.SH,20120412,16.91,17.25,16.91,17.25,16.98,0.27,1.59,16147.87,27625.185
600195.SH,20120413,17.22,17.38,17.12,17.33,17.25,0.08,0.46,11375.42,19645.369
600195.SH,20120416,17.24,17.36,17.07,17.31,17.33,-0.02,-0.12,15661.4,26991.957
600195.SH,20120417,17.23,17.38,16.8,16.87,17.31,-0.44,-2.54,15150.55,25814.879
600195.SH,20120418,16.96,17.32,16.86,17.31,16.87,0.44,2.61,27268.42,46683.059
600195.SH,20120419,17.27,17.9,17.27,17.85,17.31,0.54,3.12,40784.8,72016.399
600195.SH,20120420,17.76,18.04,17.52,18.02,17.85,0.17,0.95,33470.52,59431.545
600195.SH,20120423,17.87,18.25,17.58,17.78,18.02,-0.24,-1.33,50765.07,90413.93
600195.SH,20120424,17.6,17.78,17.2,17.47,17.78,-0.31,-1.74,33767.92,59064.418
600195.SH,20120425,17.56,17.6,17.29,17.32,17.47,-0.15,-0.86,32219.31,56184.745
600195.SH,20120426,17.47,17.47,16.8,16.84,17.32,-0.48,-2.77,49294.06,84001.614
600195.SH,20120427,16.81,17.02,16.72,16.81,16.84,-0.03,-0.18,26055.68,44036.024
600195.SH,20120502,17.08,17.61,17.08,17.55,16.81,0.74,4.4,60457.06,105264.144
600195.SH,20120503,17.61,17.86,17.47,17.62,17.55,0.07,0.4,65465.98,115410.772
600195.SH,20120504,17.68,17.79,17.51,17.72,17.62,0.1,0.57,41898.09,74086.751
600195.SH,20120507,17.58,17.78,17.51,17.74,17.72,0.02,0.11,38576.04,68114.005
600195.SH,20120508,17.77,18.08,17.74,17.97,17.74,0.23,1.3,54450.14,97720.495
600195.SH,20120509,17.88,17.88,17.41,17.43,17.97,-0.54,-3.01,37692.2,66265.458
600195.SH,20120510,17.41,17.6,17.18,17.23,17.43,-0.2,-1.15,45624.56,79332.95
600195.SH,20120511,17.23,17.44,17.0,17.1,17.23,-0.13,-0.75,41547.78,71442.613
600195.SH,20120514,17.22,17.42,17.03,17.4,17.1,0.3,1.75,46943.04,81215.454
600195.SH,20120515,17.17,17.78,17.1,17.76,17.4,0.36,2.07,50883.98,89124.726
600195.SH,20120516,17.73,18.2,17.64,18.0,17.76,0.24,1.35,88332.55,158734.437
600195.SH,20120517,17.9,18.11,17.82,18.06,18.0,0.06,0.33,45411.78,81665.814
600195.SH,20120521,17.65,18.04,17.62,17.71,18.06,-0.35,-1.94,29362.35,52322.053
600195.SH,20120522,17.75,18.48,17.75,18.38,17.71,0.67,3.78,83714.51,152866.701
600195.SH,20120523,18.3,18.59,17.85,18.1,18.38,-0.28,-1.52,67800.23,123877.727
600195.SH,20120524,18.07,18.39,17.81,18.17,18.1,0.07,0.39,38506.95,69700.043
600195.SH,20120525,18.15,18.18,17.74,18.0,18.17,-0.17,-0.94,24676.2,44391.38
600195.SH,20120528,17.77,18.15,17.5,18.14,18.0,0.14,0.78,29886.53,53219.939
600195.SH,20120529,18.08,18.37,17.9,18.15,18.14,0.01,0.06,45378.73,82432.139
600195.SH,20120530,18.27,18.27,17.9,18.0,18.15,-0.15,-0.83,30000.26,54311.99
600195.SH,20120531,17.85,18.0,17.7,17.91,18.0,-0.09,-0.5,25089.79,44841.939
600195.SH,20120601,17.9,18.16,17.86,18.02,17.91,0.11,0.61,19693.86,35482.795
600195.SH,20120604,17.8,17.85,17.1,17.23,18.02,-0.79,-4.38,35204.31,61824.153
600195.SH,20120605,17.28,17.35,17.01,17.13,17.23,-0.1,-0.58,27112.14,46431.382
600195.SH,20120606,17.22,17.28,16.48,16.6,17.13,-0.53,-3.09,40768.9,68553.557
600195.SH,20120607,16.79,16.95,16.6,16.69,16.6,0.09,0.54,19498.82,32756.014
600195.SH,20120608,16.83,16.88,16.6,16.76,16.69,0.07,0.42,16071.44,26898.308
600195.SH,20120611,16.77,17.07,16.5,17.03,16.76,0.27,1.61,21422.72,36241.366
600195.SH,20120612,16.94,16.95,16.66,16.69,17.03,-0.34,-2.0,9836.49,16525.379
600195.SH,20120613,16.75,17.39,16.75,17.36,16.69,0.67,4.01,35402.91,60859.974
600195.SH,20120614,17.29,17.55,17.22,17.26,17.36,-0.1,-0.58,21277.27,37045.072
600195.SH,20120615,17.33,17.75,17.33,17.46,17.26,0.2,1.16,22173.23,38816.68
600195.SH,20120618,17.46,17.57,17.31,17.44,17.46,-0.02,-0.11,11921.45,20771.486
600195.SH,20120619,17.43,17.54,17.27,17.36,17.44,-0.08,-0.46,12435.4,21661.933
600195.SH,20120620,17.45,17.58,17.35,17.52,17.36,0.16,0.92,13664.86,23886.819
600195.SH,20120621,17.5,17.5,17.23,17.26,17.52,-0.26,-1.48,13739.98,23774.228
600195.SH,20120625,17.1,17.25,17.05,17.14,17.26,-0.12,-0.7,9485.65,16269.61
600195.SH,20120626,16.83,16.97,16.61,16.63,17.14,-0.51,-2.98,20788.0,35035.102
600195.SH,20120627,16.68,16.96,16.65,16.71,16.63,0.08,0.48,14107.49,23773.249
600195.SH,20120628,16.77,17.05,16.77,16.89,16.71,0.18,1.08,13864.15,23464.59
600195.SH,20120629,16.85,17.07,16.7,17.06,16.89,0.17,1.01,12605.51,21308.496
600195.SH,20120702,17.12,17.3,16.92,17.15,17.06,0.09,0.53,30514.76,52172.931
600195.SH,20120703,17.2,17.68,17.18,17.49,17.15,0.34,1.98,46839.93,81882.427
600195.SH,20120704,17.61,17.74,17.38,17.6,17.49,0.11,0.63,46803.98,82236.067
600195.SH,20120705,17.59,17.59,17.24,17.25,17.6,-0.35,-1.99,22261.48,38824.439
600195.SH,20120706,17.08,17.08,16.61,16.99,16.85,0.14,0.83,19436.6,32713.909
600195.SH,20120709,16.88,17.1,16.71,16.72,16.99,-0.27,-1.59,21142.31,35882.788
600195.SH,20120710,16.75,16.83,15.7,15.8,16.72,-0.92,-5.5,38483.51,61731.892
