ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000063.SZ,20120104,17.0,17.29,16.76,16.8,16.9,-0.1,-0.59,98924.55,168699.6481
000063.SZ,20120105,16.73,17.2,16.6,16.7,16.8,-0.1,-0.6,101967.21,172139.7143
000063.SZ,20120106,16.81,16.89,15.97,16.27,16.7,-0.43,-2.57,126835.35,207115.4547
000063.SZ,20120109,16.39,16.75,16.08,16.71,16.27,0.44,2.7,119371.97,195628.4366
000063.SZ,20120110,16.72,17.5,16.56,17.45,16.71,0.74,4.43,200789.59,343481.6768
000063.SZ,20120111,17.44,17.81,17.35,17.46,17.45,0.01,0.06,148806.25,261124.8874
000063.SZ,20120112,17.31,17.67,17.31,17.59,17.46,0.13,0.74,100762.12,176506.5309
000063.SZ,20120113,17.57,17.75,16.91,17.0,17.59,-0.59,-3.35,156842.88,270122.4279
000063.SZ,20120116,16.83,17.06,16.55,16.65,17.0,-0.35,-2.06,112487.47,189694.9762
000063.SZ,20120117,16.66,17.5,16.51,17.35,16.65,0.7,4.2,116708.8,199021.3762
000063.SZ,20120118,17.34,17.48,16.6,16.7,17.35,-0.65,-3.75,150430.54,257283.4318
000063.SZ,20120119,16.73,16.95,15.03,15.03,16.7,-1.67,-10.0,516917.21,800769.9531
000063.SZ,20120120,15.35,15.6,14.15,15.35,15.03,0.32,2.13,736743.97,1098102.9486
000063.SZ,20120130,15.24,15.24,14.6,14.85,15.35,-0.5,-3.26,245660.15,366359.8779
000063.SZ,20120131,14.86,14.95,14.67,14.8,14.85,-0.05,-0.34,160694.86,237359.4337
000063.SZ,20120201,14.8,15.04,14.68,14.76,14.8,-0.04,-0.27,172236.5,256101.465
000063.SZ,20120202,14.82,15.1,14.77,15.08,14.76,0.32,2.17,170626.67,254637.4875
000063.SZ,20120203,15.08,15.3,14.83,15.25,15.08,0.17,1.13,228442.62,344670.2882
000063.SZ,20120206,15.26,15.82,15.25,15.55,15.25,0.3,1.97,319036.78,497373.9128
000063.SZ,20120207,15.56,15.56,15.25,15.3,15.55,-0.25,-1.61,127352.05,196128.685
000063.SZ,20120208,15.25,15.7,15.15,15.68,15.3,0.38,2.48,185604.97,287002.5974
000063.SZ,20120209,15.64,15.74,15.33,15.4,15.68,-0.28,-1.79,278678.25,433271.833
000063.SZ,20120210,15.41,15.65,15.38,15.61,15.4,0.21,1.36,192338.91,299001.9407
000063.SZ,20120213,15.48,15.74,15.42,15.55,15.61,-0.06,-0.38,166780.83,259665.9397
000063.SZ,20120214,15.6,15.63,15.2,15.34,15.55,-0.21,-1.35,172398.05,264621.8663
000063.SZ,20120215,15.62,16.28,15.4,16.26,15.34,0.92,6.0,497250.8,789471.6694
000063.SZ,20120216,16.1,16.75,16.01,16.58,16.26,0.32,1.97,445060.01,733540.6161
000063.SZ,20120217,16.6,16.77,16.29,16.49,16.58,-0.09,-0.54,169855.45,279411.7254
000063.SZ,20120220,16.65,16.77,16.39,16.43,16.49,-0.06,-0.36,254314.83,422620.4122
