ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000697.SZ,20120104,11.18,11.18,11.18,11.18,10.65,0.53,4.98,9789.5,10944.661
000697.SZ,20120105,11.33,11.33,10.62,10.62,11.18,-0.56,-5.01,31172.25,33816.8782
000697.SZ,20120106,10.7,11.15,10.13,11.09,10.62,0.47,4.43,24862.25,26981.2481
000697.SZ,20120109,11.22,11.59,10.88,11.57,11.09,0.48,4.33,29719.09,33635.1853
000697.SZ,20120110,11.57,12.08,11.46,12.02,11.57,0.45,3.89,24934.96,29690.6656
000697.SZ,20120111,12.02,12.02,11.56,11.83,12.02,-0.19,-1.58,19691.55,23246.4343
000697.SZ,20120112,11.75,12.09,11.61,11.86,11.83,0.03,0.25,16179.84,19239.3362
000697.SZ,20120113,11.86,12.27,11.64,11.65,11.86,-0.21,-1.77,38588.76,46004.2088
000697.SZ,20120116,11.31,11.46,11.07,11.07,11.65,-0.58,-4.98,18266.78,20401.7696
000697.SZ,20120117,11.07,11.62,10.98,11.62,11.07,0.55,4.97,33012.31,37777.3237
000697.SZ,20120118,11.75,12.18,11.51,11.57,11.62,-0.05,-0.43,31123.53,36889.4664
000697.SZ,20120119,11.85,12.0,11.5,11.86,11.57,0.29,2.51,20472.07,24242.0152
000697.SZ,20120120,11.98,12.03,11.74,11.89,11.86,0.03,0.25,17343.81,20658.0668
000697.SZ,20120130,11.96,12.38,11.8,11.98,11.89,0.09,0.76,17136.61,20753.456
000697.SZ,20120131,12.0,12.3,11.86,12.08,11.98,0.1,0.83,19802.09,23897.4456
000697.SZ,20120201,12.08,12.22,11.5,11.68,12.08,-0.4,-3.31,22121.98,26379.3352
000697.SZ,20120202,11.61,11.93,11.42,11.9,11.68,0.22,1.88,19292.74,22555.7055
000697.SZ,20120203,11.82,12.09,11.8,11.96,11.9,0.06,0.5,22134.23,26449.2038
000697.SZ,20120206,11.98,12.21,11.9,12.09,11.96,0.13,1.09,25885.51,31222.1057
000697.SZ,20120207,11.99,12.05,11.61,11.85,12.09,-0.24,-1.99,21852.46,25689.1666
000697.SZ,20120208,11.79,12.37,11.7,12.29,11.85,0.44,3.71,34370.09,41619.5102
000697.SZ,20120209,12.2,12.9,12.2,12.71,12.29,0.42,3.42,70816.64,90519.25
000697.SZ,20120210,12.59,12.81,12.53,12.66,12.71,-0.05,-0.39,37200.06,47210.5869
000697.SZ,20120213,12.44,12.77,12.3,12.68,12.66,0.02,0.16,27296.06,34363.4836
000697.SZ,20120214,12.61,13.31,12.51,12.86,12.68,0.18,1.42,36994.66,48036.311
000697.SZ,20120215,12.86,13.3,12.7,13.29,12.86,0.43,3.34,35597.8,46838.8632
000697.SZ,20120216,13.21,13.29,12.85,13.01,13.29,-0.28,-2.11,31054.34,40540.6013
000697.SZ,20120217,13.03,13.12,12.7,12.83,13.01,-0.18,-1.38,21976.52,28306.6714
000697.SZ,20120220,12.97,13.1,12.75,12.8,12.83,-0.03,-0.23,20259.21,26164.5525
000697.SZ,20120221,12.72,13.05,12.46,12.9,12.8,0.1,0.78,23013.48,29268.4575
000697.SZ,20120222,12.93,13.17,12.8,13.04,12.9,0.14,1.09,28142.62,36619.8441
000697.SZ,20120223,12.97,13.3,12.9,13.0,13.04,-0.04,-0.31,27214.92,35625.7517
000697.SZ,20120224,12.98,13.08,12.83,12.99,13.0,-0.01,-0.08,18102.26,23445.2847
000697.SZ,20120227,13.0,13.5,12.98,13.1,12.99,0.11,0.85,34515.0,45766.5055
000697.SZ,20120228,13.05,13.14,12.71,12.9,13.1,-0.2,-1.53,25082.37,32413.4108
000697.SZ,20120229,12.8,13.15,12.76,12.87,12.9,-0.03,-0.23,18255.22,23678.5681
000697.SZ,20120301,12.79,13.05,12.76,13.0,12.87,0.13,1.01,17948.06,23239.4448
000697.SZ,20120302,13.0,13.62,12.94,13.29,13.0,0.29,2.23,44353.29,59293.6811
000697.SZ,20120305,13.82,13.95,13.82,13.95,13.29,0.66,4.97,9998.55,13922.0738
000697.SZ,20120306,14.65,14.65,14.65,14.65,13.95,0.7,5.02,4749.72,6958.3398
000697.SZ,20120307,15.2,15.2,14.02,14.07,14.65,-0.58,-3.96,97289.98,141331.0287
000697.SZ,20120308,13.99,14.6,13.99,14.27,14.07,0.2,1.42,47677.16,68257.8663
000697.SZ,20120309,14.27,14.55,14.11,14.48,14.27,0.21,1.47,29221.43,42151.9306
000697.SZ,20120312,14.51,15.2,14.48,15.2,14.48,0.72,4.97,62473.48,94275.5771
000697.SZ,20120313,15.43,15.43,15.01,15.21,15.2,0.01,0.07,41170.26,62665.4992
000697.SZ,20120314,15.22,15.5,14.45,14.45,15.21,-0.76,-5.0,54768.69,81330.2567
000697.SZ,20120315,14.46,15.17,14.36,15.12,14.45,0.67,4.64,61034.0,90147.057
000697.SZ,20120316,15.23,15.88,15.11,15.87,15.12,0.75,4.96,57543.27,90450.7487
000697.SZ,20120320,16.0,16.45,15.42,15.7,15.87,-0.17,-1.07,50832.61,81116.0831
000697.SZ,20120321,15.63,16.2,15.56,16.02,15.7,0.32,2.04,44892.42,71477.6367
000697.SZ,20120322,16.07,16.29,15.66,15.86,16.02,-0.16,-1.0,26793.93,42607.5026
000697.SZ,20120323,15.57,15.75,15.07,15.1,15.86,-0.76,-4.79,47959.11,73524.4807
000697.SZ,20120326,15.0,15.0,14.35,14.62,15.1,-0.48,-3.18,41678.31,60524.0382
