ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002264.SZ,20120104,11.64,11.8,11.46,11.58,11.59,-0.01,-0.09,77035.58,89355.0819
002264.SZ,20120105,11.6,11.69,10.9,11.09,11.58,-0.49,-4.23,101313.38,115862.0604
002264.SZ,20120106,11.09,11.17,10.07,10.7,11.09,-0.39,-3.52,63400.7,67988.2271
002264.SZ,20120109,10.52,10.87,10.45,10.82,10.7,0.12,1.12,50850.77,54541.1291
002264.SZ,20120110,10.81,11.25,10.66,11.05,10.82,0.23,2.13,82321.41,90621.5402
002264.SZ,20120111,10.99,11.14,10.78,10.84,11.05,-0.21,-1.9,50800.19,55659.5692
002264.SZ,20120112,10.8,10.85,10.58,10.61,10.84,-0.23,-2.12,49716.97,53184.6599
002264.SZ,20120113,10.6,11.04,10.17,10.89,10.61,0.28,2.64,105294.27,112018.4307
002264.SZ,20120116,10.84,11.2,10.44,10.65,10.89,-0.24,-2.2,76806.54,83022.2424
002264.SZ,20120117,11.3,11.3,10.39,11.0,10.65,0.35,3.29,93738.56,101890.5166
002264.SZ,20120118,10.95,10.95,10.5,10.51,11.0,-0.49,-4.45,56260.05,60337.7714
002264.SZ,20120119,10.43,10.6,10.29,10.3,10.51,-0.21,-2.0,35168.37,36663.6499
002264.SZ,20120120,10.31,10.72,10.31,10.58,10.3,0.28,2.72,39096.82,41413.6063
002264.SZ,20120130,10.65,10.88,10.53,10.83,10.58,0.25,2.36,48637.83,52046.5438
002264.SZ,20120131,10.71,11.2,10.71,11.04,10.83,0.21,1.94,93644.46,103467.8774
002264.SZ,20120201,10.95,11.15,10.76,11.0,11.04,-0.04,-0.36,74400.12,81566.6758
002264.SZ,20120202,10.87,11.18,10.87,10.99,11.0,-0.01,-0.09,70156.44,77167.0218
002264.SZ,20120203,11.01,11.08,10.77,10.9,10.99,-0.09,-0.82,99142.14,107600.5945
002264.SZ,20120206,10.82,10.89,10.71,10.81,10.9,-0.09,-0.83,54502.54,58887.9483
002264.SZ,20120207,10.66,10.82,10.66,10.7,10.81,-0.11,-1.02,36364.03,39019.0925
002264.SZ,20120208,10.72,10.84,10.66,10.82,10.7,0.12,1.12,54306.25,58456.7597
002264.SZ,20120209,10.81,11.05,10.74,10.93,10.82,0.11,1.02,71345.36,77773.4051
002264.SZ,20120210,10.92,10.97,10.79,10.81,10.93,-0.12,-1.1,49368.45,53661.3309
002264.SZ,20120213,10.8,10.91,10.68,10.85,10.81,0.04,0.37,47849.82,51834.1871
002264.SZ,20120214,10.85,11.47,10.81,11.36,10.85,0.51,4.7,142160.09,158322.28
002264.SZ,20120215,11.24,11.42,11.12,11.37,11.36,0.01,0.09,86084.49,96919.9551
002264.SZ,20120216,11.28,11.38,11.22,11.24,11.37,-0.13,-1.14,60716.43,68548.6399
002264.SZ,20120217,11.26,11.36,11.16,11.3,11.24,0.06,0.53,46404.14,52360.0599
002264.SZ,20120220,11.5,11.5,11.13,11.15,11.3,-0.15,-1.33,52211.25,58791.0697
002264.SZ,20120221,11.12,11.22,10.94,11.16,11.15,0.01,0.09,41509.84,46029.8517
002264.SZ,20120222,11.18,11.35,11.12,11.31,11.16,0.15,1.34,59864.85,67348.1994
002264.SZ,20120223,11.34,11.48,11.28,11.38,11.31,0.07,0.62,61930.64,70476.8548
002264.SZ,20120224,11.41,11.43,11.2,11.36,11.38,-0.02,-0.18,67916.07,76776.0117
002264.SZ,20120227,11.42,11.66,11.36,11.47,11.36,0.11,0.97,90437.96,104142.3541
002264.SZ,20120228,11.42,11.78,11.37,11.74,11.47,0.27,2.35,92407.91,107392.725
002264.SZ,20120229,11.75,11.88,11.32,11.32,11.74,-0.42,-3.58,69947.75,81239.7666
002264.SZ,20120301,11.28,11.44,11.23,11.28,11.32,-0.04,-0.35,42637.91,48320.3295
002264.SZ,20120302,11.3,11.56,11.3,11.53,11.28,0.25,2.22,43116.13,49251.4374
002264.SZ,20120305,11.56,11.67,11.44,11.57,11.53,0.04,0.35,52429.87,60534.0181
002264.SZ,20120306,11.55,11.55,11.12,11.29,11.57,-0.28,-2.42,50048.35,56712.723
002264.SZ,20120307,11.19,11.66,11.1,11.54,11.29,0.25,2.21,69756.84,79884.555
002264.SZ,20120308,11.64,12.06,11.63,12.03,11.54,0.49,4.25,114307.42,136167.3374
002264.SZ,20120309,12.13,12.13,11.82,12.02,12.03,-0.01,-0.08,74608.84,89325.0895
002264.SZ,20120312,12.79,12.79,12.03,12.12,12.02,0.1,0.83,134432.09,164876.2881
002264.SZ,20120313,12.13,12.13,11.85,12.03,12.12,-0.09,-0.74,79722.85,95345.537
002264.SZ,20120314,12.09,12.22,11.4,11.51,12.03,-0.52,-4.32,98050.63,116617.635
002264.SZ,20120315,11.49,11.65,11.22,11.46,11.51,-0.05,-0.43,53824.79,61555.789
002264.SZ,20120316,11.42,11.68,11.42,11.68,11.46,0.22,1.92,46322.75,53629.998
002264.SZ,20120319,11.71,12.15,11.7,12.0,11.68,0.32,2.74,77327.96,92682.3678
002264.SZ,20120320,11.9,12.05,11.71,11.76,12.0,-0.24,-2.0,40888.13,48516.5105
002264.SZ,20120321,11.97,11.97,11.5,11.86,11.76,0.1,0.85,34593.73,40622.0518
002264.SZ,20120322,11.74,11.83,11.58,11.65,11.86,-0.21,-1.77,24873.24,29062.0048
002264.SZ,20120323,11.61,11.68,11.3,11.4,11.65,-0.25,-2.15,32907.66,37738.3114
002264.SZ,20120326,11.32,11.42,11.25,11.31,11.4,-0.09,-0.79,21924.77,24806.5171
002264.SZ,20120327,11.39,11.48,11.1,11.14,11.31,-0.17,-1.5,31331.51,35309.0448
002264.SZ,20120328,11.02,11.11,10.4,10.46,11.14,-0.68,-6.1,36487.8,39176.1386
002264.SZ,20120329,10.46,10.53,10.01,10.2,10.46,-0.26,-2.49,26568.12,27337.4757
002264.SZ,20120330,10.22,10.36,10.1,10.3,10.2,0.1,0.98,16918.22,17378.1178
002264.SZ,20120405,10.29,11.05,10.26,11.05,10.3,0.75,7.28,43499.6,46672.025
002264.SZ,20120409,11.1,11.1,10.61,10.66,11.05,-0.39,-3.53,21543.71,23263.3366
002264.SZ,20120410,10.65,10.75,10.4,10.74,10.66,0.08,0.75,17287.12,18272.7726
002264.SZ,20120411,10.6,10.79,10.5,10.74,10.74,0.0,0.0,13263.22,14162.6904
002264.SZ,20120412,10.74,10.95,10.7,10.91,10.74,0.17,1.58,22733.4,24707.5286
002264.SZ,20120413,10.92,11.07,10.92,10.99,10.91,0.08,0.73,22798.9,25045.4949
002264.SZ,20120416,10.9,10.99,10.84,10.97,10.99,-0.02,-0.18,17212.45,18814.2398
002264.SZ,20120417,10.9,11.01,10.77,10.81,10.97,-0.16,-1.46,20933.37,22800.6524
002264.SZ,20120418,10.88,11.04,10.85,11.03,10.81,0.22,2.04,29731.43,32614.406
002264.SZ,20120419,11.06,11.1,10.98,11.03,11.03,0.0,0.0,26282.69,29001.1019
002264.SZ,20120420,7.33,7.35,7.23,7.29,7.3,-0.01,-0.14,33938.96,24800.8344
002264.SZ,20120423,7.32,7.36,7.15,7.2,7.29,-0.09,-1.23,35138.54,25554.5265
002264.SZ,20120424,7.18,7.27,6.95,7.1,7.2,-0.1,-1.39,29005.13,20633.5191
002264.SZ,20120425,7.03,7.17,7.03,7.17,7.1,0.07,0.99,23787.97,16951.7604
002264.SZ,20120426,7.19,7.34,7.19,7.23,7.17,0.06,0.84,30955.86,22505.4157
002264.SZ,20120427,7.23,7.25,7.01,7.1,7.23,-0.13,-1.8,32563.0,23112.5249
002264.SZ,20120502,7.2,7.27,7.11,7.22,7.1,0.12,1.69,34186.26,24610.929
002264.SZ,20120503,7.28,7.28,7.15,7.2,7.22,-0.02,-0.28,28774.73,20712.7202
002264.SZ,20120504,7.21,7.25,7.15,7.23,7.2,0.03,0.42,34541.42,24918.3801
002264.SZ,20120507,7.19,7.27,7.17,7.23,7.23,0.0,0.0,35515.25,25660.4077
002264.SZ,20120508,7.25,7.27,7.2,7.24,7.23,0.01,0.14,45812.25,33141.5662
002264.SZ,20120509,7.22,7.24,7.11,7.23,7.24,-0.01,-0.14,52528.98,37766.886
002264.SZ,20120510,7.25,7.25,7.11,7.17,7.23,-0.06,-0.83,33363.97,23952.5759
002264.SZ,20120511,7.15,7.2,7.09,7.1,7.17,-0.07,-0.98,24128.95,17228.7791
002264.SZ,20120514,7.15,7.23,7.11,7.15,7.1,0.05,0.7,25880.41,18562.1385
002264.SZ,20120515,7.14,7.59,7.1,7.52,7.15,0.37,5.17,138103.19,101727.4013
002264.SZ,20120516,7.46,7.54,7.28,7.31,7.52,-0.21,-2.79,80313.76,59375.0058
002264.SZ,20120517,7.28,7.35,7.23,7.32,7.31,0.01,0.14,43343.44,31595.3832
002264.SZ,20120518,7.28,7.28,7.12,7.16,7.32,-0.16,-2.19,47354.19,34020.5859
002264.SZ,20120521,7.14,7.3,7.14,7.29,7.16,0.13,1.82,35065.07,25317.8693
002264.SZ,20120522,7.31,7.57,7.31,7.51,7.29,0.22,3.02,91653.39,68352.3463
002264.SZ,20120523,7.45,7.78,7.45,7.6,7.51,0.09,1.2,90305.39,68895.3128
002264.SZ,20120524,7.6,7.67,7.52,7.6,7.6,0.0,0.0,55969.21,42470.0425
002264.SZ,20120525,7.59,7.88,7.56,7.75,7.6,0.15,1.97,89548.75,69585.4688
002264.SZ,20120528,7.75,8.07,7.74,8.03,7.75,0.28,3.61,99264.23,78960.0896
002264.SZ,20120529,7.95,8.37,7.9,8.25,8.03,0.22,2.74,116923.13,94861.5049
002264.SZ,20120530,8.23,8.29,8.09,8.16,8.25,-0.09,-1.09,89586.62,73381.7125
002264.SZ,20120531,8.05,8.19,7.94,8.14,8.16,-0.02,-0.25,86347.92,69822.4716
002264.SZ,20120601,8.13,8.44,8.06,8.11,8.14,-0.03,-0.37,81533.16,67041.8857
002264.SZ,20120604,7.93,8.11,7.71,7.72,8.11,-0.39,-4.81,86374.56,68207.6788
002264.SZ,20120605,7.71,7.89,7.7,7.82,7.72,0.1,1.3,40894.96,31819.257
002264.SZ,20120606,7.84,7.88,7.63,7.67,7.82,-0.15,-1.92,43120.18,33486.1255
002264.SZ,20120607,7.75,8.0,7.75,7.88,7.67,0.21,2.74,83149.2,65478.7658
002264.SZ,20120608,7.96,7.96,7.8,7.89,7.88,0.01,0.13,31105.12,24542.7923
002264.SZ,20120611,7.91,8.17,7.9,8.1,7.89,0.21,2.66,50854.33,40893.1432
002264.SZ,20120612,8.17,8.17,7.97,8.1,8.1,0.0,0.0,50250.11,40664.8205
002264.SZ,20120613,8.12,8.19,8.02,8.1,8.1,0.0,0.0,78286.7,63372.015
002264.SZ,20120615,8.08,8.08,7.78,7.99,8.1,-0.11,-1.36,71137.86,56280.8345
002264.SZ,20120618,8.0,8.48,7.93,8.34,7.99,0.35,4.38,149075.75,123535.5721
002264.SZ,20120619,8.33,8.37,8.05,8.1,8.34,-0.24,-2.88,100342.61,82202.6334
002264.SZ,20120620,8.16,8.17,8.01,8.13,8.1,0.03,0.37,59689.4,48331.8826
002264.SZ,20120621,8.03,8.04,7.8,7.89,8.13,-0.24,-2.95,69780.55,55106.3354
002264.SZ,20120625,7.89,7.97,7.61,7.63,7.89,-0.26,-3.3,33751.08,26250.216
002264.SZ,20120626,7.62,7.66,7.34,7.58,7.63,-0.05,-0.66,29495.56,22075.578
002264.SZ,20120627,7.55,7.67,7.4,7.58,7.58,0.0,0.0,56655.16,42644.3264
