ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600768.SH,20120104,7.94,8.03,7.57,7.64,7.94,-0.3,-3.78,28650.53,22382.701
600768.SH,20120105,7.52,8.34,7.52,7.89,7.64,0.25,3.27,68983.56,55070.955
600768.SH,20120106,7.71,8.0,7.1,7.88,7.89,-0.01,-0.13,50921.68,38099.697
600768.SH,20120109,7.79,8.28,7.59,8.27,7.88,0.39,4.95,56971.78,45920.358
600768.SH,20120110,8.18,8.63,8.12,8.58,8.27,0.31,3.75,65209.92,54893.213
600768.SH,20120111,8.48,8.86,8.28,8.84,8.58,0.26,3.03,66098.27,56362.354
600768.SH,20120112,8.68,8.9,8.52,8.57,8.84,-0.27,-3.05,52169.07,45385.473
600768.SH,20120113,8.6,8.69,8.2,8.27,8.57,-0.3,-3.5,32959.98,27625.63
600768.SH,20120116,8.23,8.23,7.89,7.98,8.27,-0.29,-3.51,20082.97,16142.459
600768.SH,20120117,7.98,8.77,7.72,8.73,7.98,0.75,9.4,51311.87,42991.866
600768.SH,20120118,8.75,9.1,8.38,8.39,8.73,-0.34,-3.89,59699.63,52287.577
600768.SH,20120119,8.2,8.38,7.83,8.19,8.39,-0.2,-2.38,48265.97,39202.294
600768.SH,20120120,8.11,8.19,7.98,8.12,8.19,-0.07,-0.85,25043.51,20233.383
600768.SH,20120130,8.16,8.25,8.09,8.12,8.12,0.0,0.0,19276.91,15721.503
600768.SH,20120131,8.07,8.2,7.85,7.99,8.12,-0.13,-1.6,20142.6,16151.997
600768.SH,20120201,7.93,8.01,7.72,7.75,7.99,-0.24,-3.0,16537.55,13017.936
600768.SH,20120202,7.79,7.93,7.62,7.92,7.75,0.17,2.19,19595.44,15286.741
600768.SH,20120203,7.86,8.11,7.84,8.06,7.92,0.14,1.77,22549.44,18040.993
600768.SH,20120206,8.07,8.38,8.03,8.35,8.06,0.29,3.6,40796.25,33604.208
600768.SH,20120207,8.3,8.3,8.04,8.22,8.35,-0.13,-1.56,26781.06,21860.915
600768.SH,20120208,8.23,8.8,8.17,8.59,8.22,0.37,4.5,56488.48,48235.357
600768.SH,20120209,8.41,8.74,8.33,8.5,8.59,-0.09,-1.05,46777.39,39954.918
600768.SH,20120210,8.52,8.65,8.3,8.34,8.5,-0.16,-1.88,35471.76,30036.867
600768.SH,20120213,8.38,9.17,8.37,9.17,8.34,0.83,9.95,64309.24,57886.211
600768.SH,20120214,9.58,9.98,9.31,9.81,9.17,0.64,6.98,152245.19,146582.412
600768.SH,20120215,9.63,10.55,9.5,10.19,9.81,0.38,3.87,119235.08,119417.979
600768.SH,20120216,10.02,10.9,9.83,10.43,10.19,0.24,2.36,113136.22,118196.491
600768.SH,20120217,10.38,10.54,10.12,10.3,10.43,-0.13,-1.25,62954.12,64783.802
600768.SH,20120220,10.36,10.6,10.16,10.28,10.3,-0.02,-0.19,66352.94,68664.561
