ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002313.SZ,20120104,40.72,41.24,39.64,39.65,40.5,-0.85,-2.1,782.28,3169.726
002313.SZ,20120105,39.79,39.79,37.6,37.7,39.65,-1.95,-4.92,1232.0,4774.2853
002313.SZ,20120106,37.6,37.99,36.81,37.99,37.7,0.29,0.77,1273.01,4717.3582
002313.SZ,20120109,37.6,39.84,37.59,39.84,37.99,1.85,4.87,2120.84,8338.2045
002313.SZ,20120110,40.18,41.96,39.84,41.6,39.84,1.76,4.42,2423.02,9916.5095
002313.SZ,20120111,41.8,41.84,41.13,41.7,41.6,0.1,0.24,1304.59,5415.7371
002313.SZ,20120112,41.31,41.86,40.88,41.06,41.7,-0.64,-1.53,784.05,3228.0145
002313.SZ,20120113,41.24,41.4,38.3,38.8,41.06,-2.26,-5.5,1998.4,7843.4926
002313.SZ,20120116,38.12,38.56,37.0,37.0,38.8,-1.8,-4.64,1016.48,3824.949
002313.SZ,20120117,37.49,39.2,37.0,38.83,37.0,1.83,4.95,1637.16,6278.893
002313.SZ,20120118,38.25,39.8,36.12,36.79,38.83,-2.04,-5.25,2041.55,7694.0974
002313.SZ,20120119,36.22,37.69,36.04,36.81,36.79,0.02,0.05,2391.78,8734.894
002313.SZ,20120120,36.81,37.95,36.63,37.8,36.81,0.99,2.69,1598.39,5991.8909
002313.SZ,20120130,37.65,38.6,37.5,38.18,37.8,0.38,1.01,1759.81,6694.5273
002313.SZ,20120131,38.0,38.19,37.3,37.92,38.18,-0.26,-0.68,658.47,2475.864
002313.SZ,20120201,37.81,38.53,37.8,38.37,37.92,0.45,1.19,1289.19,4939.046
002313.SZ,20120202,38.37,38.88,38.14,38.85,38.37,0.48,1.25,1077.39,4159.1373
002313.SZ,20120203,38.5,39.49,38.5,39.27,38.85,0.42,1.08,1323.38,5194.7364
002313.SZ,20120206,39.67,40.4,38.78,39.56,39.27,0.29,0.74,2406.01,9505.4161
002313.SZ,20120207,39.16,39.2,38.43,38.98,39.56,-0.58,-1.47,1270.45,4922.6991
002313.SZ,20120208,38.62,40.5,38.62,40.27,38.98,1.29,3.31,1949.43,7815.1287
002313.SZ,20120209,40.0,40.5,39.65,40.35,40.27,0.08,0.2,1985.45,8008.7085
002313.SZ,20120210,39.93,40.47,39.8,40.0,40.35,-0.35,-0.87,919.85,3683.7958
002313.SZ,20120213,40.05,40.86,39.7,40.6,40.0,0.6,1.5,1471.06,5932.1669
002313.SZ,20120214,40.61,40.61,39.83,40.31,40.6,-0.29,-0.71,1024.4,4117.7226
002313.SZ,20120215,40.09,41.0,40.0,40.95,40.31,0.64,1.59,1662.71,6760.7546
002313.SZ,20120216,40.95,41.57,40.06,40.49,40.95,-0.46,-1.12,1791.3,7291.5498
002313.SZ,20120217,40.8,41.19,40.1,40.58,40.49,0.09,0.22,1501.72,6094.7759
002313.SZ,20120220,41.0,42.21,40.46,41.67,40.58,1.09,2.69,8816.58,36541.8828
002313.SZ,20120221,41.49,42.42,41.32,42.3,41.67,0.63,1.51,4083.0,17107.2534
002313.SZ,20120222,42.34,43.78,42.03,43.7,42.3,1.4,3.31,6929.15,30069.8127
002313.SZ,20120223,43.55,43.89,42.6,43.15,43.7,-0.55,-1.26,3470.48,15023.3375
002313.SZ,20120224,43.48,43.69,42.61,43.11,43.15,-0.04,-0.09,3231.54,13918.1694
002313.SZ,20120227,43.02,43.33,42.01,42.3,43.11,-0.81,-1.88,10955.66,47019.0408
002313.SZ,20120228,42.0,42.38,41.16,41.53,42.3,-0.77,-1.82,6735.45,28062.4793
002313.SZ,20120229,41.53,42.0,41.46,41.75,41.53,0.22,0.53,2913.59,12158.2465
002313.SZ,20120301,41.76,42.63,41.28,42.25,41.75,0.5,1.2,3343.31,14061.2392
002313.SZ,20120302,42.5,42.94,42.0,42.82,42.25,0.57,1.35,5248.56,22273.5942
002313.SZ,20120305,42.83,43.13,42.0,42.1,42.82,-0.72,-1.68,6802.17,29065.4442
002313.SZ,20120306,41.9,41.9,41.08,41.48,42.1,-0.62,-1.47,3209.03,13320.6627
002313.SZ,20120307,41.0,42.88,40.95,41.93,41.48,0.45,1.08,3493.48,14679.5867
002313.SZ,20120308,42.0,42.59,41.88,42.59,41.93,0.66,1.57,4115.32,17394.4043
002313.SZ,20120309,42.7,43.62,42.7,43.4,42.59,0.81,1.9,5251.28,22658.814
002313.SZ,20120313,45.01,46.84,45.01,46.0,43.4,2.6,5.99,14132.74,64949.7814
002313.SZ,20120314,45.71,48.15,45.49,47.3,46.0,1.3,2.83,21735.46,102344.1733
002313.SZ,20120315,47.55,47.99,44.94,45.52,47.3,-1.78,-3.76,21470.05,98610.3915
002313.SZ,20120316,46.1,46.58,45.03,46.2,45.52,0.68,1.49,12902.31,59272.2859
002313.SZ,20120319,46.21,47.79,46.21,47.35,46.2,1.15,2.49,15641.37,73531.3365
002313.SZ,20120320,47.42,47.58,45.5,45.66,47.35,-1.69,-3.57,10006.01,46199.1311
002313.SZ,20120321,45.75,46.2,44.5,45.13,45.66,-0.53,-1.16,7405.92,33586.2811
002313.SZ,20120322,45.37,45.55,44.28,45.05,45.13,-0.08,-0.18,4617.07,20754.4248
002313.SZ,20120323,45.05,46.05,44.51,44.91,45.05,-0.14,-0.31,6029.09,27348.8764
002313.SZ,20120326,44.88,45.0,44.35,44.91,44.91,0.0,0.0,3944.08,17660.8791
002313.SZ,20120327,45.16,46.08,44.7,44.7,44.91,-0.21,-0.47,4154.51,18906.0183
002313.SZ,20120328,44.72,45.01,42.55,42.56,44.7,-2.14,-4.79,6329.69,27457.1073
002313.SZ,20120329,41.7,43.15,41.7,42.52,42.56,-0.04,-0.09,4294.93,18230.2577
002313.SZ,20120330,42.61,43.27,42.18,42.73,42.52,0.21,0.49,2536.42,10818.4058
002313.SZ,20120405,42.95,45.08,42.9,44.69,42.73,1.96,4.59,7091.53,31525.6258
002313.SZ,20120409,44.69,45.8,44.42,45.29,44.69,0.6,1.34,3833.69,17270.7286
002313.SZ,20120410,45.0,46.1,44.7,46.06,45.29,0.77,1.7,5203.61,23590.9003
002313.SZ,20120411,45.88,46.6,45.32,45.81,46.06,-0.25,-0.54,3647.91,16764.3618
002313.SZ,20120412,45.99,46.23,45.05,46.01,45.81,0.2,0.44,4623.51,21146.4983
002313.SZ,20120413,46.96,47.28,46.01,46.5,46.01,0.49,1.07,6679.21,31222.6685
002313.SZ,20120416,46.8,46.9,46.15,46.54,46.5,0.04,0.09,6122.53,28486.5891
002313.SZ,20120417,23.3,23.3,22.0,22.45,23.12,-0.67,-2.9,9976.79,22407.924
002313.SZ,20120418,22.49,23.1,22.23,22.92,22.45,0.47,2.09,8818.98,20093.8428
002313.SZ,20120419,22.92,23.95,22.62,23.58,22.92,0.66,2.88,21257.95,49977.3899
002313.SZ,20120420,23.71,24.26,23.56,24.16,23.58,0.58,2.46,18990.16,45336.6014
002313.SZ,20120423,24.17,24.26,22.5,22.82,24.16,-1.34,-5.55,19246.03,44777.5967
002313.SZ,20120424,22.82,23.58,22.6,23.4,22.82,0.58,2.54,13694.38,31697.2974
002313.SZ,20120425,23.62,23.73,23.2,23.3,23.4,-0.1,-0.43,7666.91,17927.0414
002313.SZ,20120426,23.32,23.98,23.25,23.25,23.3,-0.05,-0.21,8516.83,20062.3802
002313.SZ,20120427,23.28,24.01,23.25,23.78,23.25,0.53,2.28,10777.21,25569.8884
002313.SZ,20120502,24.18,24.3,23.55,23.75,23.78,-0.03,-0.13,10654.34,25384.5758
002313.SZ,20120503,23.88,24.24,23.64,24.04,23.75,0.29,1.22,9259.97,22164.3548
002313.SZ,20120504,23.95,23.95,23.13,23.65,24.04,-0.39,-1.62,12950.3,30422.4004
