ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000876.SZ,20120104,16.9,16.99,16.0,16.02,16.75,-0.73,-4.36,27173.04,44936.9825
000876.SZ,20120105,16.0,16.17,14.97,15.35,16.02,-0.67,-4.18,62711.28,96566.9793
000876.SZ,20120106,15.3,15.66,14.98,15.3,15.35,-0.05,-0.33,41998.5,64154.1972
000876.SZ,20120109,15.33,16.09,15.11,15.99,15.3,0.69,4.51,47303.64,73852.0587
000876.SZ,20120110,16.0,16.75,16.0,16.49,15.99,0.5,3.13,79752.35,131448.2621
000876.SZ,20120111,16.58,16.75,16.36,16.55,16.49,0.06,0.36,39581.59,65425.1425
000876.SZ,20120112,16.55,16.65,16.23,16.35,16.55,-0.2,-1.21,31135.02,51110.325
000876.SZ,20120113,16.32,16.57,15.6,15.7,16.35,-0.65,-3.98,41540.51,66154.851
000876.SZ,20120116,15.6,15.6,15.09,15.23,15.7,-0.47,-2.99,43958.47,67346.1826
000876.SZ,20120117,15.17,16.1,15.17,15.98,15.23,0.75,4.92,53977.46,84554.5434
000876.SZ,20120118,16.0,16.12,15.7,15.73,15.98,-0.25,-1.56,39532.02,62893.3747
000876.SZ,20120119,15.89,16.13,15.63,16.13,15.73,0.4,2.54,47704.07,75828.159
000876.SZ,20120120,16.27,16.8,16.07,16.8,16.13,0.67,4.15,45295.82,74755.8466
000876.SZ,20120130,16.79,17.04,16.35,16.43,16.8,-0.37,-2.2,44101.68,73671.7625
000876.SZ,20120131,17.02,17.37,16.78,17.0,16.43,0.57,3.47,88630.62,150574.8284
000876.SZ,20120201,16.9,17.32,16.81,17.1,17.0,0.1,0.59,66452.55,113834.9411
000876.SZ,20120202,17.34,17.35,16.93,17.3,17.1,0.2,1.17,92401.94,158237.3348
000876.SZ,20120203,17.24,17.25,16.8,17.09,17.3,-0.21,-1.21,96799.75,165054.3468
000876.SZ,20120206,17.1,17.16,16.85,17.12,17.09,0.03,0.18,67091.31,114238.6427
000876.SZ,20120207,17.08,17.08,16.6,16.69,17.12,-0.43,-2.51,53972.9,90373.6469
000876.SZ,20120208,16.56,16.98,16.48,16.96,16.69,0.27,1.62,114010.07,190608.8248
000876.SZ,20120209,16.88,17.3,16.79,17.11,16.96,0.15,0.88,95142.07,163040.4156
000876.SZ,20120210,17.02,17.27,16.92,17.16,17.11,0.05,0.29,62170.86,106469.0014
000876.SZ,20120213,17.0,17.28,16.84,17.15,17.16,-0.01,-0.06,50804.46,87088.7955
000876.SZ,20120214,17.16,17.43,17.06,17.4,17.15,0.25,1.46,56069.02,96611.0151
000876.SZ,20120215,17.36,17.67,17.35,17.54,17.4,0.14,0.8,70942.04,124455.7909
000876.SZ,20120216,17.5,17.65,17.15,17.3,17.54,-0.24,-1.37,44998.59,78217.1726
000876.SZ,20120217,17.5,17.59,16.99,17.09,17.3,-0.21,-1.21,40626.76,69721.6763
000876.SZ,20120220,17.35,17.4,17.0,17.05,17.09,-0.04,-0.23,47482.32,81467.9786
000876.SZ,20120221,17.07,17.17,16.88,17.1,17.05,0.05,0.29,42101.25,71775.4928
000876.SZ,20120222,17.11,17.78,17.03,17.75,17.1,0.65,3.8,140491.42,244706.7412
000876.SZ,20120223,17.74,17.86,17.51,17.63,17.75,-0.12,-0.68,82891.7,146493.5422
000876.SZ,20120224,17.65,17.85,17.54,17.77,17.63,0.14,0.79,61310.42,108456.3811
000876.SZ,20120227,17.85,18.26,17.77,17.82,17.77,0.05,0.28,116001.26,208763.1155
000876.SZ,20120228,17.81,18.27,17.75,18.18,17.82,0.36,2.02,106581.0,191735.4562
000876.SZ,20120229,18.1,18.25,17.86,18.05,18.18,-0.13,-0.72,72932.92,131446.7546
000876.SZ,20120301,17.88,18.11,17.8,17.91,18.05,-0.14,-0.78,34321.28,61578.6585
000876.SZ,20120302,18.01,18.36,17.9,18.25,17.91,0.34,1.9,72592.67,131824.1844
000876.SZ,20120305,18.35,18.35,17.98,18.04,18.25,-0.21,-1.15,60052.21,109160.5421
000876.SZ,20120306,17.97,18.09,17.62,17.78,18.04,-0.26,-1.44,49534.56,87900.4584
000876.SZ,20120307,17.55,17.85,17.51,17.52,17.78,-0.26,-1.46,47603.69,83907.6379
000876.SZ,20120308,17.69,17.76,17.53,17.7,17.52,0.18,1.03,41832.35,73764.7536
000876.SZ,20120309,17.82,18.04,17.72,18.0,17.7,0.3,1.69,64834.61,116203.8703
000876.SZ,20120312,18.01,18.24,17.79,18.07,18.0,0.07,0.39,73572.79,132831.9732
000876.SZ,20120313,18.05,18.12,17.9,18.09,18.07,0.02,0.11,45189.38,81447.4995
000876.SZ,20120314,18.2,18.53,17.6,17.67,18.09,-0.42,-2.32,135440.61,245483.0285
000876.SZ,20120315,17.63,18.38,17.6,18.09,17.67,0.42,2.38,89207.43,160580.3455
000876.SZ,20120316,18.11,18.4,17.87,18.3,18.09,0.21,1.16,96944.26,176324.8475
000876.SZ,20120319,18.35,18.65,18.2,18.59,18.3,0.29,1.58,89582.74,165272.0236
000876.SZ,20120320,18.5,18.53,17.86,17.9,18.59,-0.69,-3.71,75303.12,136557.0454
000876.SZ,20120321,18.01,18.08,17.45,17.6,17.9,-0.3,-1.68,76959.54,135896.8405
000876.SZ,20120322,17.61,17.65,17.15,17.56,17.6,-0.04,-0.23,58421.35,101439.2311
