ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600389.SH,20120104,6.7,6.85,6.56,6.57,6.56,0.01,0.15,9877.02,6645.421
600389.SH,20120105,6.5,6.66,6.31,6.57,6.57,0.0,0.0,4628.01,3004.812
600389.SH,20120106,6.57,6.74,6.41,6.73,6.57,0.16,2.44,4551.82,3001.885
600389.SH,20120109,6.75,7.19,6.59,7.01,6.73,0.28,4.16,15901.06,10787.398
600389.SH,20120110,6.98,7.16,6.88,7.14,7.01,0.13,1.85,15863.78,11191.38
600389.SH,20120111,7.11,7.15,6.95,7.05,7.14,-0.09,-1.26,13362.48,9413.539
600389.SH,20120112,7.06,7.13,6.98,7.04,7.05,-0.01,-0.14,7558.68,5332.97
600389.SH,20120113,7.0,7.07,6.65,6.77,7.04,-0.27,-3.84,6485.63,4446.824
600389.SH,20120116,6.74,6.74,6.51,6.52,6.77,-0.25,-3.69,3877.5,2566.626
600389.SH,20120117,6.58,6.94,6.44,6.9,6.52,0.38,5.83,7601.17,5112.791
600389.SH,20120118,6.9,7.03,6.73,6.81,6.9,-0.09,-1.3,10173.29,7020.951
600389.SH,20120119,6.66,6.89,6.66,6.78,6.81,-0.03,-0.44,4994.68,3400.115
600389.SH,20120120,6.81,6.92,6.78,6.86,6.78,0.08,1.18,5338.16,3660.911
600389.SH,20120130,6.95,7.17,6.83,7.06,6.86,0.2,2.92,10325.41,7313.531
600389.SH,20120131,7.03,7.09,6.93,7.02,7.06,-0.04,-0.57,4524.36,3164.081
600389.SH,20120201,7.05,7.05,6.79,6.87,7.02,-0.15,-2.14,7871.53,5425.912
600389.SH,20120202,6.81,6.99,6.81,6.98,6.87,0.11,1.6,5388.52,3733.454
600389.SH,20120203,6.96,7.22,6.91,7.15,6.98,0.17,2.44,14370.81,10219.945
600389.SH,20120206,7.1,7.74,7.07,7.6,7.15,0.45,6.29,37173.8,28053.182
600389.SH,20120207,7.5,7.76,7.3,7.6,7.6,0.0,0.0,25650.22,19378.479
600389.SH,20120208,7.51,7.66,7.38,7.63,7.6,0.03,0.39,17942.02,13526.117
600389.SH,20120209,7.53,7.65,7.53,7.57,7.63,-0.06,-0.79,11552.07,8773.612
600389.SH,20120210,7.57,7.66,7.52,7.57,7.57,0.0,0.0,13174.26,10000.619
600389.SH,20120213,7.57,7.7,7.43,7.69,7.57,0.12,1.59,19118.15,14468.931
600389.SH,20120214,7.65,7.75,7.52,7.6,7.69,-0.09,-1.17,9811.37,7458.629
600389.SH,20120215,7.55,7.8,7.55,7.74,7.6,0.14,1.84,13429.31,10338.363
600389.SH,20120216,7.74,7.8,7.59,7.66,7.74,-0.08,-1.03,15089.4,11597.223
600389.SH,20120217,7.63,7.78,7.59,7.68,7.66,0.02,0.26,9714.98,7463.557
600389.SH,20120220,7.75,7.88,7.64,7.64,7.68,-0.04,-0.52,10072.22,7790.286
600389.SH,20120221,7.64,7.97,7.55,7.95,7.64,0.31,4.06,21435.17,16722.562
600389.SH,20120222,7.87,8.75,7.87,8.75,7.95,0.8,10.06,89262.68,76295.826
600389.SH,20120223,8.77,9.08,8.77,8.97,8.75,0.22,2.51,75862.28,67720.859
600389.SH,20120224,8.85,8.95,8.78,8.93,8.97,-0.04,-0.45,27917.88,24732.607
600389.SH,20120227,8.94,9.05,8.78,8.78,8.93,-0.15,-1.68,43618.89,38789.205
600389.SH,20120228,8.68,8.8,8.46,8.63,8.78,-0.15,-1.71,32287.97,27770.472
600389.SH,20120229,8.61,8.69,8.37,8.56,8.63,-0.07,-0.81,21077.49,17924.112
600389.SH,20120301,8.46,8.64,8.45,8.55,8.56,-0.01,-0.12,14086.14,12051.86
600389.SH,20120302,8.56,8.88,8.53,8.8,8.55,0.25,2.92,33229.56,29142.703
600389.SH,20120305,8.78,8.94,8.56,8.62,8.8,-0.18,-2.05,26101.84,22724.475
600389.SH,20120306,8.62,8.65,8.44,8.61,8.62,-0.01,-0.12,11801.6,10030.935
600389.SH,20120307,8.52,8.62,8.38,8.55,8.61,-0.06,-0.7,8711.44,7435.94
600389.SH,20120308,8.56,8.64,8.48,8.6,8.55,0.05,0.58,16027.05,13723.106
600389.SH,20120309,8.65,8.65,8.53,8.6,8.6,0.0,0.0,12296.79,10573.728
600389.SH,20120312,8.61,8.79,8.59,8.71,8.6,0.11,1.28,20011.37,17356.385
600389.SH,20120313,8.68,8.74,8.51,8.72,8.71,0.01,0.11,17706.87,15300.444
600389.SH,20120314,8.75,8.83,7.85,7.9,8.72,-0.82,-9.4,39506.02,33030.12
600389.SH,20120315,7.9,7.95,7.64,7.68,7.9,-0.22,-2.78,22746.55,17591.594
600389.SH,20120316,7.7,7.85,7.69,7.84,7.68,0.16,2.08,16528.72,12844.236
600389.SH,20120319,7.86,7.98,7.79,7.97,7.84,0.13,1.66,12286.06,9706.072
600389.SH,20120321,7.8,7.94,7.72,7.9,7.97,-0.07,-0.88,13227.39,10342.523
600389.SH,20120322,7.92,7.94,7.78,7.88,7.9,-0.02,-0.25,7515.47,5914.881
600389.SH,20120323,7.91,7.93,7.64,7.71,7.88,-0.17,-2.16,10479.6,8138.289
600389.SH,20120326,7.73,7.73,7.48,7.6,7.71,-0.11,-1.43,9273.07,7033.473
600389.SH,20120327,7.68,7.88,7.63,7.76,7.6,0.16,2.11,14071.25,10948.054
600389.SH,20120328,7.76,7.76,7.0,7.32,7.76,-0.44,-5.67,12763.61,9484.785
600389.SH,20120329,7.26,7.28,6.8,6.92,7.32,-0.4,-5.46,17521.46,12232.839
600389.SH,20120330,6.92,6.94,6.74,6.85,6.92,-0.07,-1.01,12181.78,8304.352
600389.SH,20120405,6.87,7.03,6.83,7.02,6.85,0.17,2.48,12124.9,8416.65
600389.SH,20120406,6.97,7.25,6.93,7.13,7.02,0.11,1.57,11418.74,8125.359
600389.SH,20120409,7.07,7.27,7.05,7.16,7.13,0.03,0.42,8621.99,6164.222
600389.SH,20120410,7.1,7.27,6.99,7.26,7.16,0.1,1.4,8426.18,6005.344
600389.SH,20120411,7.2,7.32,7.12,7.27,7.26,0.01,0.14,8997.35,6509.101
600389.SH,20120412,7.34,7.51,7.21,7.4,7.27,0.13,1.79,13828.33,10176.915
600389.SH,20120413,7.5,8.08,7.38,8.06,7.4,0.66,8.92,44102.87,34214.696
600389.SH,20120416,7.89,8.68,7.8,8.55,8.06,0.49,6.08,69323.7,57245.599
600389.SH,20120417,8.3,8.78,8.04,8.12,8.55,-0.43,-5.03,88739.51,73662.231
600389.SH,20120418,8.05,8.4,7.71,8.19,8.12,0.07,0.86,55156.85,44421.104
600389.SH,20120419,8.1,8.43,8.0,8.31,8.19,0.12,1.47,45370.38,37331.29
600389.SH,20120420,8.34,8.52,8.14,8.19,8.31,-0.12,-1.44,47360.27,39204.551
600389.SH,20120423,8.1,8.1,7.86,7.87,8.19,-0.32,-3.91,30036.68,23880.519
