ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600739.SH,20120104,12.54,12.66,11.99,12.18,12.29,-0.11,-0.9,158048.46,195693.24
600739.SH,20120105,12.0,12.28,11.8,12.11,12.18,-0.07,-0.57,136909.58,164826.523
600739.SH,20120106,12.04,12.65,11.79,12.59,12.11,0.48,3.96,163185.11,199846.233
600739.SH,20120109,12.5,13.19,12.39,13.15,12.59,0.56,4.45,291101.78,375820.663
600739.SH,20120110,13.08,13.5,12.98,13.4,13.15,0.25,1.9,352859.77,467780.966
600739.SH,20120111,13.3,13.48,13.13,13.26,13.4,-0.14,-1.04,207264.7,275684.761
600739.SH,20120112,13.2,13.57,13.13,13.2,13.26,-0.06,-0.45,132124.65,176039.845
600739.SH,20120113,13.23,13.28,12.77,12.91,13.2,-0.29,-2.2,164231.54,213113.314
600739.SH,20120116,12.75,13.15,12.75,12.86,12.91,-0.05,-0.39,95202.97,123319.31
600739.SH,20120117,12.85,13.75,12.76,13.67,12.86,0.81,6.3,187623.57,250418.464
600739.SH,20120118,13.6,14.26,13.28,13.36,13.67,-0.31,-2.27,266377.12,366185.126
600739.SH,20120119,13.37,14.07,13.35,13.7,13.36,0.34,2.54,241023.4,331488.886
600739.SH,20120120,13.76,14.09,13.51,13.98,13.7,0.28,2.04,200948.87,279561.637
600739.SH,20120130,14.0,14.09,13.8,13.85,13.98,-0.13,-0.93,127832.02,178022.926
600739.SH,20120131,13.85,13.9,13.65,13.83,13.85,-0.02,-0.14,85729.33,117995.582
600739.SH,20120201,13.73,13.86,13.35,13.61,13.83,-0.22,-1.59,108411.45,147704.293
600739.SH,20120202,13.58,13.83,13.44,13.79,13.61,0.18,1.32,155672.79,211904.75
600739.SH,20120203,13.73,13.83,13.55,13.78,13.79,-0.01,-0.07,168674.0,231326.329
600739.SH,20120206,13.81,14.1,13.75,13.89,13.78,0.11,0.8,164455.03,228730.263
600739.SH,20120207,13.69,13.69,13.2,13.3,13.89,-0.59,-4.25,210689.67,282040.364
600739.SH,20120208,13.3,13.84,13.25,13.76,13.3,0.46,3.46,172517.16,234345.322
