ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600773.SH,20120104,11.5,11.69,10.68,10.71,11.35,-0.64,-5.64,78722.0,88802.253
600773.SH,20120105,10.58,11.78,10.5,11.78,10.71,1.07,9.99,150332.1,172702.718
600773.SH,20120106,11.78,12.2,11.27,12.19,11.78,0.41,3.48,237304.6,278472.661
600773.SH,20120109,11.9,12.66,11.8,12.61,12.19,0.42,3.45,174393.77,213856.28
600773.SH,20120110,12.59,13.11,12.28,12.81,12.61,0.2,1.59,191284.11,243239.548
600773.SH,20120111,12.55,13.39,12.55,13.08,12.81,0.27,2.11,183156.97,238528.706
600773.SH,20120112,13.0,13.15,12.61,12.77,13.08,-0.31,-2.37,121800.64,156933.838
600773.SH,20120113,12.71,13.08,12.27,12.55,12.77,-0.22,-1.72,109706.37,139068.671
600773.SH,20120116,12.36,12.85,12.1,12.14,12.55,-0.41,-3.27,78307.0,98266.936
600773.SH,20120117,12.11,13.35,11.99,13.17,12.14,1.03,8.48,144138.38,184944.698
600773.SH,20120118,13.04,13.67,12.66,12.73,13.17,-0.44,-3.34,135340.21,178861.238
600773.SH,20120119,12.7,12.97,12.41,12.76,12.73,0.03,0.24,71321.57,90674.01
600773.SH,20120120,12.93,13.7,12.93,13.2,12.76,0.44,3.45,128672.99,171629.635
600773.SH,20120130,13.23,13.37,12.78,12.83,13.2,-0.37,-2.8,79694.92,103238.086
600773.SH,20120131,12.71,13.39,12.71,13.15,12.83,0.32,2.49,73740.23,96531.156
600773.SH,20120201,13.03,13.19,12.61,12.66,13.15,-0.49,-3.73,64260.17,82674.738
600773.SH,20120202,12.71,13.31,12.6,13.29,12.66,0.63,4.98,100403.16,131312.727
600773.SH,20120203,13.25,13.86,13.2,13.54,13.29,0.25,1.88,141927.17,192791.775
600773.SH,20120206,13.55,13.96,13.48,13.77,13.54,0.23,1.7,105311.33,144289.277
600773.SH,20120207,13.6,14.25,13.45,13.77,13.77,0.0,0.0,135048.14,188014.479
600773.SH,20120208,13.8,15.15,13.67,15.15,13.77,1.38,10.02,257103.07,378260.239
600773.SH,20120209,15.32,15.32,14.7,14.98,15.15,-0.17,-1.12,217402.78,325906.254
600773.SH,20120210,14.86,15.2,14.63,14.8,14.98,-0.18,-1.2,132812.06,197844.86
600773.SH,20120213,14.7,15.3,14.51,14.95,14.8,0.15,1.01,127433.59,191102.383
600773.SH,20120214,14.8,14.96,14.5,14.86,14.95,-0.09,-0.6,94411.58,138676.548
600773.SH,20120215,14.81,15.08,14.56,14.95,14.86,0.09,0.61,98510.51,146316.086
600773.SH,20120216,14.95,14.98,14.69,14.79,14.95,-0.16,-1.07,80463.96,118944.617
600773.SH,20120217,14.8,15.28,14.8,15.11,14.79,0.32,2.16,123290.73,185810.87
600773.SH,20120220,15.42,15.5,14.83,15.0,15.11,-0.11,-0.73,117938.69,177928.721
600773.SH,20120221,15.14,15.45,14.69,15.34,15.0,0.34,2.27,154068.61,233619.84
600773.SH,20120222,15.33,15.73,15.16,15.46,15.34,0.12,0.78,137023.68,211809.979
600773.SH,20120223,15.4,15.6,15.15,15.26,15.46,-0.2,-1.29,95881.87,147002.993
600773.SH,20120224,15.18,15.6,15.0,15.43,15.26,0.17,1.11,130663.41,200333.666
