ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002034.SZ,20120104,16.09,16.25,15.0,15.01,15.92,-0.91,-5.72,18596.03,29097.5003
002034.SZ,20120105,14.9,15.88,14.3,15.2,15.01,0.19,1.27,25682.27,39079.0742
002034.SZ,20120106,15.24,15.37,14.4,15.24,15.2,0.04,0.26,16807.9,25084.1517
002034.SZ,20120109,15.0,16.3,14.66,16.27,15.24,1.03,6.76,34873.33,54892.651
002034.SZ,20120110,16.05,16.95,15.95,16.69,16.27,0.42,2.58,46746.74,76907.8462
002034.SZ,20120111,16.56,16.88,16.34,16.59,16.69,-0.1,-0.6,36355.6,60247.1891
002034.SZ,20120112,16.48,17.24,16.36,16.77,16.59,0.18,1.09,32557.97,55017.488
002034.SZ,20120113,16.99,16.99,15.7,15.77,16.77,-1.0,-5.96,26400.65,42790.4133
002034.SZ,20120116,15.6,15.89,15.0,15.0,15.77,-0.77,-4.88,14912.8,23013.6556
002034.SZ,20120117,14.96,15.98,14.95,15.97,15.0,0.97,6.47,20253.04,31494.9662
002034.SZ,20120118,15.99,16.28,15.48,15.51,15.97,-0.46,-2.88,19042.36,30388.7581
002034.SZ,20120119,15.3,15.83,15.3,15.55,15.51,0.04,0.26,12481.3,19464.6559
002034.SZ,20120120,15.8,16.15,15.6,15.8,15.55,0.25,1.61,13022.21,20728.5443
002034.SZ,20120130,15.9,16.18,15.62,15.89,15.8,0.09,0.57,12024.8,19132.3012
002034.SZ,20120131,15.8,15.91,15.53,15.7,15.89,-0.19,-1.2,9594.11,15050.1018
002034.SZ,20120201,15.72,16.08,15.6,15.63,15.7,-0.07,-0.45,12968.78,20581.6886
002034.SZ,20120202,15.79,16.15,15.61,16.14,15.63,0.51,3.26,19698.3,31464.6961
002034.SZ,20120203,16.18,16.61,16.14,16.4,16.14,0.26,1.61,35395.7,58159.5159
002034.SZ,20120206,16.43,16.46,16.16,16.38,16.4,-0.02,-0.12,19512.44,31827.0912
002034.SZ,20120207,16.31,16.31,15.78,15.88,16.38,-0.5,-3.05,17328.37,27654.7153
002034.SZ,20120208,15.82,16.4,15.8,16.36,15.88,0.48,3.02,27865.67,45268.3033
002034.SZ,20120209,16.36,16.63,16.16,16.41,16.36,0.05,0.31,30484.13,50115.5433
002034.SZ,20120210,16.43,16.58,16.21,16.5,16.41,0.09,0.55,23438.76,38505.9653
002034.SZ,20120213,16.25,17.5,16.2,17.02,16.5,0.52,3.15,44773.33,76350.8614
002034.SZ,20120214,17.01,17.01,16.68,16.84,17.02,-0.18,-1.06,20969.81,35277.0413
002034.SZ,20120215,16.85,17.32,16.73,17.16,16.84,0.32,1.9,28806.5,49065.0414
002034.SZ,20120216,17.1,17.29,16.81,16.94,17.16,-0.22,-1.28,24251.41,41279.719
002034.SZ,20120217,16.98,17.09,16.58,16.74,16.94,-0.2,-1.18,13209.91,22183.1159
002034.SZ,20120220,17.06,17.09,16.7,16.75,16.74,0.01,0.06,14532.12,24538.3607
002034.SZ,20120221,16.72,16.96,16.52,16.95,16.75,0.2,1.19,15378.66,25802.4397
002034.SZ,20120222,16.97,17.39,16.82,17.3,16.95,0.35,2.06,33161.85,56992.6222
002034.SZ,20120223,17.48,17.48,17.18,17.24,17.3,-0.06,-0.35,27642.21,47814.7814
002034.SZ,20120224,17.66,18.19,17.52,17.61,17.24,0.37,2.15,68355.51,121970.1333
002034.SZ,20120227,17.53,17.83,17.42,17.49,17.61,-0.12,-0.68,42830.3,75410.6686
002034.SZ,20120228,17.35,17.43,16.98,17.25,17.49,-0.24,-1.37,28043.95,48128.7925
002034.SZ,20120229,17.18,17.39,17.03,17.15,17.25,-0.1,-0.58,14566.96,25113.6472
002034.SZ,20120301,17.01,17.29,17.0,17.17,17.15,0.02,0.12,12133.47,20840.1252
002034.SZ,20120302,17.12,17.38,17.12,17.35,17.17,0.18,1.05,17971.67,31112.1653
002034.SZ,20120305,17.35,17.48,17.1,17.14,17.35,-0.21,-1.21,18070.43,31293.963
002034.SZ,20120306,17.13,17.21,16.83,16.88,17.14,-0.26,-1.52,15798.45,26809.6734
002034.SZ,20120307,16.65,16.79,16.5,16.53,16.88,-0.35,-2.07,17676.26,29403.7632
002034.SZ,20120308,16.57,16.84,16.57,16.75,16.53,0.22,1.33,13634.86,22834.5553
002034.SZ,20120309,16.8,17.1,16.8,17.1,16.75,0.35,2.09,16834.51,28603.2322
002034.SZ,20120312,17.25,17.47,17.12,17.34,17.1,0.24,1.4,21686.4,37586.6858
002034.SZ,20120313,17.34,17.48,17.21,17.43,17.34,0.09,0.52,20449.37,35530.9576
002034.SZ,20120314,17.54,17.78,16.44,16.59,17.43,-0.84,-4.82,38508.22,66738.8717
002034.SZ,20120315,16.49,16.67,15.76,16.09,16.59,-0.5,-3.01,17458.73,28300.1727
002034.SZ,20120316,16.03,16.39,15.9,16.39,16.09,0.3,1.86,15805.96,25592.4758
002034.SZ,20120319,16.39,17.18,16.24,17.03,16.39,0.64,3.9,19342.27,32168.6627
002034.SZ,20120320,16.98,17.48,16.61,17.38,17.03,0.35,2.06,30115.77,51428.5751
002034.SZ,20120321,17.4,17.5,16.91,17.3,17.38,-0.08,-0.46,21108.48,36345.6515
002034.SZ,20120322,17.41,17.43,17.05,17.21,17.3,-0.09,-0.52,17137.0,29531.3499
002034.SZ,20120323,17.12,17.12,16.51,17.09,17.21,-0.12,-0.7,13908.93,23290.2118
002034.SZ,20120326,16.99,17.99,16.98,17.76,17.09,0.67,3.92,56387.25,99178.839
002034.SZ,20120327,17.75,17.8,17.21,17.24,17.76,-0.52,-2.93,29508.49,51608.5978
002034.SZ,20120328,17.07,17.16,15.88,15.9,17.24,-1.34,-7.77,29980.72,48827.9091
002034.SZ,20120329,15.73,15.93,14.88,15.0,15.9,-0.9,-5.66,20431.19,31383.0149
002034.SZ,20120330,14.92,15.27,14.88,15.09,15.0,0.09,0.6,13120.95,19768.7969
002034.SZ,20120405,14.95,14.97,14.07,14.97,15.09,-0.12,-0.8,30952.09,44923.2426
002034.SZ,20120406,14.86,14.86,14.57,14.72,14.97,-0.25,-1.67,21391.77,31410.8598
002034.SZ,20120409,14.52,14.95,14.3,14.79,14.72,0.07,0.48,19753.02,29014.8051
002034.SZ,20120410,14.7,14.8,14.33,14.73,14.79,-0.06,-0.41,14720.6,21400.8551
002034.SZ,20120411,14.52,15.37,14.42,15.23,14.73,0.5,3.39,22642.4,33806.883
002034.SZ,20120412,15.1,15.35,15.02,15.23,15.23,0.0,0.0,22871.47,34793.0591
002034.SZ,20120413,15.25,15.39,15.19,15.28,15.23,0.05,0.33,18377.28,28101.5746
002034.SZ,20120416,15.26,15.49,15.15,15.38,15.28,0.1,0.65,13632.94,20951.4691
002034.SZ,20120417,15.09,15.1,14.22,14.33,15.38,-1.05,-6.83,30853.01,44741.5558
002034.SZ,20120418,14.31,14.49,14.05,14.47,14.33,0.14,0.98,22986.94,32871.1736
002034.SZ,20120419,14.32,14.58,14.27,14.36,14.47,-0.11,-0.76,15635.84,22559.1482
002034.SZ,20120420,14.35,14.44,14.28,14.34,14.36,-0.02,-0.14,16346.59,23434.5212
002034.SZ,20120423,14.32,14.55,14.2,14.39,14.34,0.05,0.35,16525.35,23822.0727
002034.SZ,20120424,14.3,14.36,13.08,13.46,14.39,-0.93,-6.46,21549.96,29630.084
002034.SZ,20120425,13.4,14.15,13.22,14.06,13.46,0.6,4.46,16608.39,22829.6046
002034.SZ,20120426,14.14,14.3,13.8,14.0,14.06,-0.06,-0.43,13454.12,18844.1846
002034.SZ,20120427,14.13,14.44,13.82,14.19,14.0,0.19,1.36,15993.72,22758.7237
002034.SZ,20120502,14.39,14.4,13.9,14.04,14.19,-0.15,-1.06,11469.22,16095.0575
002034.SZ,20120503,14.04,14.24,13.6,13.72,14.04,-0.32,-2.28,10983.94,15162.8638
002034.SZ,20120504,13.78,13.86,13.59,13.84,13.72,0.12,0.87,9723.87,13332.1157
002034.SZ,20120507,13.72,13.98,13.49,13.98,13.84,0.14,1.01,13885.84,19052.4301
