ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600969.SH,20120104,14.99,15.14,14.53,14.79,14.99,-0.2,-1.33,4024.02,5925.781
600969.SH,20120105,14.51,14.8,14.4,14.49,14.79,-0.3,-2.03,5053.29,7372.581
600969.SH,20120106,14.49,14.94,14.48,14.74,14.49,0.25,1.73,6853.2,10077.397
600969.SH,20120109,14.66,15.1,14.53,15.06,14.74,0.32,2.17,2912.99,4351.199
600969.SH,20120110,15.25,15.43,14.86,15.26,15.06,0.2,1.33,7338.76,11185.555
600969.SH,20120111,15.4,15.4,15.01,15.24,15.26,-0.02,-0.13,5500.74,8357.709
600969.SH,20120112,15.15,15.33,15.15,15.19,15.24,-0.05,-0.33,4663.19,7106.218
600969.SH,20120113,15.15,15.2,14.68,14.96,15.19,-0.23,-1.51,2931.99,4367.333
600969.SH,20120116,14.8,15.05,14.6,14.7,14.96,-0.26,-1.74,1385.0,2046.772
600969.SH,20120117,14.8,15.1,14.65,15.0,14.7,0.3,2.04,6418.98,9556.344
600969.SH,20120118,15.09,15.09,14.48,14.7,15.0,-0.3,-2.0,5303.01,7830.651
600969.SH,20120119,14.59,14.84,14.52,14.82,14.7,0.12,0.82,5137.0,7531.549
600969.SH,20120120,14.7,15.13,14.5,14.99,14.82,0.17,1.15,15091.31,22367.067
600969.SH,20120130,14.92,15.38,14.92,15.03,14.99,0.04,0.27,2764.0,4165.151
600969.SH,20120131,14.97,15.04,14.74,14.98,15.03,-0.05,-0.33,2491.98,3716.319
600969.SH,20120201,15.0,15.3,14.83,15.09,14.98,0.11,0.73,5778.7,8735.153
600969.SH,20120202,15.28,15.94,15.14,15.88,15.09,0.79,5.24,11010.42,17082.117
600969.SH,20120203,15.89,16.35,15.88,16.1,15.88,0.22,1.39,20525.51,33012.157
600969.SH,20120206,15.7,16.38,15.7,16.14,16.1,0.04,0.25,3516.35,5636.666
600969.SH,20120207,16.0,16.14,15.85,16.0,16.14,-0.14,-0.87,932.7,1485.89
600969.SH,20120208,16.01,16.71,15.82,16.61,16.0,0.61,3.81,4466.95,7329.217
600969.SH,20120209,16.38,16.64,16.38,16.48,16.61,-0.13,-0.78,1705.79,2812.322
600969.SH,20120210,16.3,16.5,16.3,16.4,16.48,-0.08,-0.49,1341.93,2203.377
600969.SH,20120213,16.3,16.9,16.3,16.58,16.4,0.18,1.1,3263.37,5396.925
600969.SH,20120214,16.4,16.6,16.4,16.49,16.58,-0.09,-0.54,5865.51,9681.538
600969.SH,20120215,16.64,16.64,16.41,16.52,16.49,0.03,0.18,1493.78,2461.733
600969.SH,20120216,16.6,16.6,16.33,16.38,16.52,-0.14,-0.85,6243.2,10288.457
600969.SH,20120217,16.17,16.36,16.13,16.18,16.38,-0.2,-1.22,2030.3,3291.282
600969.SH,20120220,16.35,16.43,16.19,16.27,16.18,0.09,0.56,1369.75,2228.862
600969.SH,20120221,16.2,16.37,16.15,16.31,16.27,0.04,0.25,861.0,1395.38
600969.SH,20120222,16.33,16.65,16.18,16.51,16.31,0.2,1.23,2997.62,4953.204
600969.SH,20120223,16.35,16.65,16.35,16.49,16.51,-0.02,-0.12,2102.25,3457.755
600969.SH,20120224,16.51,16.7,16.37,16.64,16.49,0.15,0.91,4213.57,6936.61
600969.SH,20120227,16.6,16.74,16.43,16.46,16.64,-0.18,-1.08,6788.7,11238.746
600969.SH,20120228,16.49,16.49,15.8,16.1,16.46,-0.36,-2.19,9574.81,15399.038
600969.SH,20120229,16.0,16.1,15.78,15.9,16.1,-0.2,-1.24,3133.29,4976.174
600969.SH,20120301,15.88,15.98,15.78,15.81,15.9,-0.09,-0.57,5839.99,9233.984
600969.SH,20120302,15.86,16.2,15.83,15.98,15.81,0.17,1.08,8925.09,14262.774
600969.SH,20120305,16.0,16.11,15.78,15.8,15.98,-0.18,-1.13,7331.03,11653.412
600969.SH,20120306,15.8,15.89,15.4,15.87,15.8,0.07,0.44,5390.25,8425.83
600969.SH,20120307,15.8,15.8,15.59,15.68,15.87,-0.19,-1.2,2084.19,3272.447
600969.SH,20120308,15.78,15.85,15.65,15.77,15.68,0.09,0.57,8278.94,13024.163
600969.SH,20120309,15.77,15.83,15.58,15.64,15.77,-0.13,-0.82,9904.68,15509.147
600969.SH,20120312,15.75,16.0,15.7,15.89,15.64,0.25,1.6,10570.18,16725.699
600969.SH,20120313,15.94,15.96,15.72,15.84,15.89,-0.05,-0.31,8159.05,12907.144
600969.SH,20120314,15.94,16.32,15.75,15.91,15.84,0.07,0.44,20637.55,33167.45
600969.SH,20120315,15.87,15.96,14.96,15.49,15.91,-0.42,-2.64,16163.61,24689.433
600969.SH,20120316,15.3,15.47,15.14,15.38,15.49,-0.11,-0.71,9371.69,14400.444
600969.SH,20120319,15.37,15.4,14.96,15.18,15.38,-0.2,-1.3,16894.69,25524.037
600969.SH,20120320,15.21,15.3,14.98,15.06,15.18,-0.12,-0.79,6602.37,9993.72
600969.SH,20120321,15.1,15.1,14.68,14.83,15.06,-0.23,-1.53,8336.27,12400.383
600969.SH,20120322,14.85,14.87,14.49,14.64,14.83,-0.19,-1.28,11090.25,16174.539
600969.SH,20120323,14.53,15.19,14.53,14.87,14.64,0.23,1.57,13113.31,19537.322
600969.SH,20120326,14.98,14.99,14.7,14.77,14.87,-0.1,-0.67,4625.89,6838.02
600969.SH,20120327,14.8,14.91,14.68,14.8,14.77,0.03,0.2,2985.59,4414.829
600969.SH,20120328,14.82,14.86,14.25,14.48,14.8,-0.32,-2.16,6003.98,8738.355
600969.SH,20120329,14.33,14.69,14.23,14.48,14.48,0.0,0.0,5622.49,8150.07
