ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600223.SH,20120104,4.73,4.78,4.56,4.6,4.67,-0.07,-1.5,27260.85,12797.287
600223.SH,20120105,4.51,4.61,4.37,4.44,4.6,-0.16,-3.48,34024.18,15237.336
600223.SH,20120106,4.45,4.49,4.32,4.45,4.44,0.01,0.23,12388.74,5452.663
600223.SH,20120109,4.41,4.63,4.39,4.61,4.45,0.16,3.6,34460.23,15506.459
600223.SH,20120110,4.59,4.81,4.54,4.76,4.61,0.15,3.25,52162.87,24591.82
600223.SH,20120111,4.75,4.87,4.65,4.82,4.76,0.06,1.26,47169.39,22380.563
600223.SH,20120112,4.78,5.02,4.78,4.86,4.82,0.04,0.83,54614.66,26704.741
600223.SH,20120113,4.83,4.87,4.72,4.78,4.86,-0.08,-1.65,22339.77,10676.484
600223.SH,20120116,4.71,4.78,4.67,4.73,4.78,-0.05,-1.05,12661.27,5965.241
600223.SH,20120117,4.74,4.93,4.71,4.91,4.73,0.18,3.81,28533.39,13843.697
600223.SH,20120118,4.91,4.95,4.75,4.81,4.91,-0.1,-2.04,45568.73,22054.171
600223.SH,20120119,4.78,4.93,4.76,4.88,4.81,0.07,1.46,21499.41,10435.788
600223.SH,20120120,4.84,4.97,4.82,4.93,4.88,0.05,1.02,34323.77,16877.403
600223.SH,20120130,4.93,4.94,4.81,4.83,4.93,-0.1,-2.03,32795.55,15984.804
600223.SH,20120131,4.8,4.85,4.74,4.8,4.83,-0.03,-0.62,16664.78,7960.632
600223.SH,20120201,4.79,4.83,4.68,4.72,4.8,-0.08,-1.67,26034.79,12358.827
600223.SH,20120202,4.69,4.84,4.67,4.79,4.72,0.07,1.48,25972.18,12346.347
600223.SH,20120203,4.78,4.84,4.74,4.81,4.79,0.02,0.42,33466.51,16035.161
600223.SH,20120206,4.8,4.82,4.73,4.76,4.81,-0.05,-1.04,30263.88,14458.209
600223.SH,20120207,4.78,4.78,4.58,4.63,4.76,-0.13,-2.73,27081.96,12570.017
600223.SH,20120208,4.63,4.79,4.54,4.75,4.63,0.12,2.59,59224.02,27717.735
600223.SH,20120209,4.75,4.94,4.74,4.91,4.75,0.16,3.37,79519.65,38665.268
600223.SH,20120210,4.91,5.24,4.91,5.07,4.91,0.16,3.26,206716.52,105413.088
600223.SH,20120213,4.95,4.97,4.8,4.91,5.07,-0.16,-3.16,69217.6,33806.692
600223.SH,20120214,4.88,4.99,4.81,4.95,4.91,0.04,0.81,41767.13,20464.012
600223.SH,20120215,4.92,5.24,4.87,5.19,4.95,0.24,4.85,104066.8,53031.809
600223.SH,20120216,5.19,5.44,5.13,5.42,5.19,0.23,4.43,167949.15,89363.268
