ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600326.SH,20120104,8.41,8.45,7.84,7.86,8.31,-0.45,-5.42,39452.89,32310.163
600326.SH,20120105,7.79,8.17,7.49,7.62,7.86,-0.24,-3.05,54162.57,41872.891
600326.SH,20120106,7.6,7.73,7.21,7.65,7.62,0.03,0.39,32473.76,24533.119
600326.SH,20120109,7.62,8.05,7.59,8.04,7.65,0.39,5.1,53328.13,42075.033
600326.SH,20120110,8.08,8.76,8.04,8.72,8.04,0.68,8.46,108176.13,92150.433
600326.SH,20120111,8.66,9.3,8.48,9.04,8.72,0.32,3.67,133761.9,118429.798
600326.SH,20120112,8.82,9.12,8.8,8.87,9.04,-0.17,-1.88,80779.29,72186.129
600326.SH,20120113,8.82,9.02,8.43,8.53,8.87,-0.34,-3.83,66323.12,57792.359
600326.SH,20120116,8.33,8.55,8.2,8.21,8.53,-0.32,-3.75,40047.25,33514.628
600326.SH,20120117,8.27,8.98,8.22,8.91,8.21,0.7,8.53,67829.04,58988.786
600326.SH,20120118,8.92,9.47,8.88,8.92,8.91,0.01,0.11,88239.83,80724.598
600326.SH,20120119,8.84,9.24,8.77,9.15,8.92,0.23,2.58,55650.3,50456.701
600326.SH,20120120,9.14,9.24,9.07,9.09,9.15,-0.06,-0.66,51688.63,47261.858
600326.SH,20120130,9.13,9.28,8.97,8.99,9.09,-0.1,-1.1,46761.24,42724.747
600326.SH,20120131,8.93,9.17,8.88,9.16,8.99,0.17,1.89,41925.26,38012.544
600326.SH,20120201,9.12,9.16,8.85,8.9,9.16,-0.26,-2.84,32513.32,29287.46
600326.SH,20120202,8.91,9.18,8.91,9.18,8.9,0.28,3.15,48504.04,44049.775
600326.SH,20120203,9.14,9.38,9.1,9.28,9.18,0.1,1.09,55809.01,51589.129
600326.SH,20120206,9.3,9.38,9.12,9.2,9.28,-0.08,-0.86,43727.4,40434.388
600326.SH,20120207,9.15,9.2,8.88,9.0,9.2,-0.2,-2.17,42863.29,38623.12
600326.SH,20120208,8.99,9.55,8.95,9.43,9.0,0.43,4.78,80157.6,74499.789
600326.SH,20120209,9.42,9.77,9.36,9.54,9.43,0.11,1.17,117161.32,112207.871
600326.SH,20120210,9.56,9.81,9.48,9.61,9.54,0.07,0.73,75054.84,72328.127
600326.SH,20120213,9.48,9.83,9.43,9.73,9.61,0.12,1.25,71032.22,68812.402
600326.SH,20120214,9.74,9.77,9.51,9.64,9.73,-0.09,-0.93,57852.18,55721.115
600326.SH,20120215,9.64,10.05,9.53,9.94,9.64,0.3,3.11,96024.93,94239.701
600326.SH,20120216,9.92,10.23,9.82,9.96,9.94,0.02,0.2,80651.71,80610.156
600326.SH,20120217,9.9,10.2,9.9,10.04,9.96,0.08,0.8,72258.49,72627.683
600326.SH,20120220,10.23,10.26,9.93,10.12,10.04,0.08,0.8,73230.11,73693.917
600326.SH,20120221,10.19,10.5,10.12,10.47,10.12,0.35,3.46,139248.35,144235.759
600326.SH,20120222,10.39,10.54,10.35,10.48,10.47,0.01,0.1,97041.41,101198.018
600326.SH,20120223,10.48,10.53,10.28,10.43,10.48,-0.05,-0.48,83667.67,87085.018
600326.SH,20120224,10.43,10.51,10.27,10.45,10.43,0.02,0.19,83096.1,86361.625
600326.SH,20120227,10.47,10.63,10.33,10.35,10.45,-0.1,-0.96,116068.31,121459.925
600326.SH,20120228,10.33,10.37,10.08,10.15,10.35,-0.2,-1.93,77095.39,78545.616
600326.SH,20120229,10.16,10.32,10.11,10.13,10.15,-0.02,-0.2,45754.97,46723.86
600326.SH,20120301,10.0,10.27,9.96,10.18,10.13,0.05,0.49,44348.9,45047.266
600326.SH,20120302,10.21,10.42,10.21,10.34,10.18,0.16,1.57,53397.2,55139.965
600326.SH,20120305,10.42,10.45,10.26,10.28,10.34,-0.06,-0.58,48747.82,50466.188
600326.SH,20120306,10.25,10.25,10.08,10.24,10.28,-0.04,-0.39,74205.82,75256.598
600326.SH,20120307,10.09,10.29,10.03,10.13,10.24,-0.11,-1.07,40925.34,41609.249
600326.SH,20120308,10.15,10.79,10.14,10.55,10.13,0.42,4.15,201658.83,212854.92
600326.SH,20120309,10.5,10.63,10.4,10.6,10.55,0.05,0.47,108646.22,114268.175
600326.SH,20120312,10.61,10.8,10.51,10.69,10.6,0.09,0.85,84740.47,90425.028
600326.SH,20120313,10.7,10.78,10.53,10.75,10.69,0.06,0.56,77241.18,82508.482
600326.SH,20120314,10.8,10.85,9.81,10.06,10.75,-0.69,-6.42,136232.08,142042.493
600326.SH,20120315,10.0,10.17,9.5,9.66,10.06,-0.4,-3.98,87303.74,85484.382
600326.SH,20120316,9.67,9.97,9.67,9.93,9.66,0.27,2.8,63430.57,62515.48
600326.SH,20120319,9.94,10.27,9.85,10.26,9.93,0.33,3.32,68326.14,69020.091
600326.SH,20120320,10.21,10.73,9.89,10.41,10.26,0.15,1.46,176245.41,183882.773
600326.SH,20120321,10.39,11.2,10.35,11.02,10.41,0.61,5.86,260604.47,281239.282
600326.SH,20120322,11.0,11.0,10.63,10.72,11.02,-0.3,-2.72,126808.09,136718.371
600326.SH,20120323,10.61,11.24,10.6,10.93,10.72,0.21,1.96,209158.72,230122.671
600326.SH,20120326,10.9,10.96,10.55,10.76,10.93,-0.17,-1.56,102889.13,110278.623
600326.SH,20120327,10.8,11.17,10.8,10.94,10.76,0.18,1.67,111953.45,122866.347
600326.SH,20120328,10.71,10.82,10.0,10.01,10.94,-0.93,-8.5,128618.46,133701.95
600326.SH,20120329,9.86,10.23,9.76,10.1,10.01,0.09,0.9,88702.41,88512.865
600326.SH,20120330,10.01,10.4,9.9,10.11,10.1,0.01,0.1,66089.74,67058.635
600326.SH,20120405,10.11,10.86,10.08,10.84,10.11,0.73,7.22,114220.8,119551.726
