ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600675.SH,20120104,3.77,3.77,3.69,3.69,3.73,-0.04,-1.07,72609.65,27139.098
600675.SH,20120105,3.69,3.7,3.57,3.64,3.69,-0.05,-1.36,63933.88,23133.496
600675.SH,20120106,3.6,3.78,3.54,3.73,3.64,0.09,2.47,52257.33,18840.08
600675.SH,20120109,3.67,3.85,3.62,3.84,3.73,0.11,2.95,113346.31,42560.146
600675.SH,20120110,3.81,3.96,3.79,3.94,3.84,0.1,2.6,124328.98,48426.706
600675.SH,20120111,3.94,3.95,3.85,3.89,3.94,-0.05,-1.27,82959.55,32424.71
600675.SH,20120112,3.89,4.04,3.89,3.92,3.89,0.03,0.77,88239.34,35031.288
600675.SH,20120113,3.92,3.92,3.76,3.76,3.92,-0.16,-4.08,70557.72,26962.445
600675.SH,20120116,3.74,3.78,3.67,3.68,3.76,-0.08,-2.13,27105.91,10107.507
600675.SH,20120117,3.68,3.9,3.67,3.87,3.68,0.19,5.16,66255.32,25112.756
600675.SH,20120118,3.89,3.94,3.76,3.78,3.87,-0.09,-2.33,73240.71,28288.999
600675.SH,20120119,3.78,3.92,3.78,3.88,3.78,0.1,2.65,57951.38,22433.219
600675.SH,20120120,3.91,3.94,3.86,3.91,3.88,0.03,0.77,72955.79,28473.281
600675.SH,20120130,3.93,3.93,3.81,3.85,3.91,-0.06,-1.53,44501.1,17272.25
600675.SH,20120131,3.82,3.87,3.79,3.86,3.85,0.01,0.26,33568.36,12832.422
600675.SH,20120201,3.85,3.88,3.78,3.78,3.86,-0.08,-2.07,34180.33,13050.995
600675.SH,20120202,3.79,3.86,3.78,3.86,3.78,0.08,2.12,30031.0,11456.56
600675.SH,20120203,3.86,3.94,3.84,3.92,3.86,0.06,1.55,63400.05,24748.181
600675.SH,20120206,3.93,3.96,3.89,3.93,3.92,0.01,0.26,57149.02,22434.507
600675.SH,20120207,3.92,3.92,3.83,3.86,3.93,-0.07,-1.78,44100.79,17034.419
600675.SH,20120208,3.87,4.0,3.85,3.97,3.86,0.11,2.85,99427.7,39183.612
600675.SH,20120209,3.97,4.17,3.94,4.05,3.97,0.08,2.02,194064.86,78660.463
600675.SH,20120210,4.05,4.22,4.03,4.13,4.05,0.08,1.98,210643.55,87377.537
600675.SH,20120213,4.06,4.12,4.01,4.11,4.13,-0.02,-0.48,115055.28,46834.37
600675.SH,20120214,4.1,4.18,4.06,4.16,4.11,0.05,1.22,99995.99,41302.974
