ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600293.SH,20120104,7.2,7.25,6.63,6.67,7.17,-0.5,-6.97,185247.87,130389.636
600293.SH,20120105,6.55,6.55,6.02,6.08,6.67,-0.59,-8.85,233410.3,145771.865
600293.SH,20120106,5.9,6.31,5.88,6.27,6.08,0.19,3.13,157989.32,96798.768
600293.SH,20120109,6.22,6.9,6.16,6.9,6.27,0.63,10.05,252854.83,166363.505
600293.SH,20120110,6.8,7.31,6.71,7.1,6.9,0.2,2.9,385294.48,270375.028
600293.SH,20120111,6.95,7.23,6.89,7.16,7.1,0.06,0.85,265147.05,186811.037
600293.SH,20120112,7.1,7.23,7.01,7.04,7.16,-0.12,-1.68,190125.92,135001.691
600293.SH,20120113,6.95,7.2,6.65,6.67,7.04,-0.37,-5.26,165933.2,114885.38
600293.SH,20120116,6.48,6.63,6.13,6.14,6.67,-0.53,-7.95,128795.21,82464.14
600293.SH,20120117,6.19,6.75,6.13,6.75,6.14,0.61,9.93,146821.87,94999.891
600293.SH,20120118,6.88,7.19,6.67,6.76,6.75,0.01,0.15,231908.27,159914.919
600293.SH,20120119,6.72,6.87,6.61,6.73,6.76,-0.03,-0.44,105319.92,71240.006
600293.SH,20120120,6.8,6.87,6.7,6.78,6.73,0.05,0.74,99366.92,67436.066
600293.SH,20120130,6.8,7.16,6.76,6.96,6.78,0.18,2.65,172358.12,120912.595
600293.SH,20120131,6.89,7.02,6.81,7.0,6.96,0.04,0.57,90940.4,62791.154
600293.SH,20120201,7.01,7.29,6.92,7.1,7.0,0.1,1.43,208108.22,148199.188
600293.SH,20120202,7.12,7.22,6.98,7.2,7.1,0.1,1.41,165035.61,116930.379
600293.SH,20120203,7.16,7.88,7.1,7.59,7.2,0.39,5.42,345641.68,263829.023
600293.SH,20120206,7.52,8.35,7.41,8.35,7.59,0.76,10.01,355014.3,283661.063
600293.SH,20120207,8.4,8.58,7.88,8.11,8.35,-0.24,-2.87,386226.49,317251.657
600293.SH,20120208,8.06,8.28,7.91,8.22,8.11,0.11,1.36,283586.65,229359.036
600293.SH,20120209,8.14,8.59,8.1,8.29,8.22,0.07,0.85,311560.3,259941.887
600293.SH,20120210,8.21,8.9,8.12,8.7,8.29,0.41,4.95,399153.6,341220.79
600293.SH,20120213,8.59,8.7,8.35,8.57,8.7,-0.13,-1.49,280914.16,239689.994
600293.SH,20120214,8.53,8.79,8.43,8.55,8.57,-0.02,-0.23,206230.92,176848.255
600293.SH,20120215,8.5,8.68,8.3,8.57,8.55,0.02,0.23,222781.79,188949.671
600293.SH,20120216,8.53,8.63,8.32,8.46,8.57,-0.11,-1.28,175439.34,148303.418
600293.SH,20120217,8.44,8.55,8.11,8.5,8.46,0.04,0.47,238202.12,199942.303
600293.SH,20120220,8.59,8.98,8.45,8.76,8.5,0.26,3.06,393793.69,344315.507
600293.SH,20120221,8.67,8.82,8.42,8.76,8.76,0.0,0.0,239423.67,207321.525
600293.SH,20120222,8.78,9.29,8.76,8.94,8.76,0.18,2.05,335443.32,301865.368
600293.SH,20120223,9.01,9.15,8.72,9.1,8.94,0.16,1.79,333642.25,298536.838
600293.SH,20120224,9.1,9.14,8.9,8.97,9.1,-0.13,-1.43,271755.32,244406.499
600293.SH,20120227,8.9,9.05,8.81,8.82,8.97,-0.15,-1.67,269624.35,240383.601
600293.SH,20120228,8.75,8.75,8.42,8.54,8.82,-0.28,-3.17,230803.67,197938.232
