ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600379.SH,20120104,9.65,9.65,9.1,9.16,9.64,-0.48,-4.98,27234.55,25443.962
600379.SH,20120105,9.07,9.07,8.24,8.24,9.16,-0.92,-10.04,29427.23,24928.811
600379.SH,20120106,8.0,8.0,7.42,7.87,8.24,-0.37,-4.49,25203.17,19297.492
600379.SH,20120109,7.87,8.25,7.6,8.21,7.87,0.34,4.32,17476.07,14003.481
600379.SH,20120110,8.14,8.5,8.11,8.48,8.21,0.27,3.29,17007.32,14243.959
600379.SH,20120111,8.46,8.54,8.35,8.42,8.48,-0.06,-0.71,15808.94,13319.223
600379.SH,20120112,8.34,8.51,8.34,8.35,8.42,-0.07,-0.83,10055.81,8459.454
600379.SH,20120113,8.4,8.4,7.85,7.86,8.35,-0.49,-5.87,12952.85,10408.903
600379.SH,20120116,7.88,8.08,7.69,7.75,7.86,-0.11,-1.4,9033.64,7142.402
600379.SH,20120117,7.72,8.2,7.72,8.14,7.75,0.39,5.03,10811.82,8661.467
600379.SH,20120118,8.14,8.35,8.01,8.03,8.14,-0.11,-1.35,11007.54,8976.602
600379.SH,20120119,8.03,8.2,7.98,8.05,8.03,0.02,0.25,6226.9,5034.935
600379.SH,20120120,8.11,8.2,8.05,8.18,8.05,0.13,1.61,7376.55,6010.336
600379.SH,20120130,8.19,8.33,8.15,8.18,8.18,0.0,0.0,5932.78,4886.451
600379.SH,20120131,8.2,8.37,8.15,8.36,8.18,0.18,2.2,7514.98,6213.702
600379.SH,20120201,8.27,8.52,8.27,8.38,8.36,0.02,0.24,9439.59,7963.03
600379.SH,20120202,8.25,8.5,8.17,8.39,8.38,0.01,0.12,6414.66,5349.03
600379.SH,20120203,8.4,8.49,8.26,8.47,8.39,0.08,0.95,12228.26,10298.203
600379.SH,20120206,8.45,8.5,8.32,8.42,8.47,-0.05,-0.59,9757.99,8217.123
600379.SH,20120207,8.33,8.39,8.09,8.18,8.42,-0.24,-2.85,10601.05,8692.646
600379.SH,20120208,8.2,8.43,8.17,8.41,8.18,0.23,2.81,9946.15,8252.863
600379.SH,20120209,8.43,8.55,8.38,8.48,8.41,0.07,0.83,20266.07,17155.485
600379.SH,20120210,8.6,8.6,8.39,8.47,8.48,-0.01,-0.12,16578.02,14059.074
600379.SH,20120213,8.4,8.53,8.3,8.49,8.47,0.02,0.24,15345.92,12973.104
600379.SH,20120214,8.46,8.59,8.39,8.58,8.49,0.09,1.06,20706.13,17622.676
600379.SH,20120215,8.55,8.73,8.5,8.71,8.58,0.13,1.52,26700.75,23009.38
600379.SH,20120216,8.71,8.86,8.63,8.81,8.71,0.1,1.15,26376.13,23084.263
600379.SH,20120217,8.82,8.82,8.59,8.68,8.81,-0.13,-1.48,15196.36,13228.027
600379.SH,20120220,8.76,8.83,8.66,8.69,8.68,0.01,0.12,15535.66,13583.777
600379.SH,20120221,8.67,8.81,8.57,8.8,8.69,0.11,1.27,12833.65,11160.28
600379.SH,20120222,8.8,8.91,8.68,8.89,8.8,0.09,1.02,22880.48,20200.241
600379.SH,20120223,8.88,8.95,8.76,8.84,8.89,-0.05,-0.56,18659.55,16525.932
600379.SH,20120224,8.82,8.95,8.78,8.9,8.84,0.06,0.68,26430.75,23496.683
600379.SH,20120227,8.9,9.08,8.81,8.82,8.9,-0.08,-0.9,28667.75,25690.031
600379.SH,20120228,8.77,8.84,8.65,8.81,8.82,-0.01,-0.11,16860.29,14761.585
600379.SH,20120229,8.7,8.84,8.67,8.69,8.81,-0.12,-1.36,10512.26,9190.303
600379.SH,20120301,8.67,8.78,8.67,8.71,8.69,0.02,0.23,11171.83,9748.495
600379.SH,20120302,8.7,8.89,8.7,8.87,8.71,0.16,1.84,22590.38,19875.648
600379.SH,20120305,8.88,9.03,8.86,9.0,8.87,0.13,1.47,28019.61,25135.576
600379.SH,20120306,9.0,9.15,8.87,9.03,9.0,0.03,0.33,35262.48,31784.847
600379.SH,20120307,8.96,9.27,8.93,8.95,9.03,-0.08,-0.89,37187.83,33801.77
600379.SH,20120308,9.02,9.15,8.96,9.08,8.95,0.13,1.45,21857.59,19749.676
600379.SH,20120309,9.08,9.23,9.0,9.15,9.08,0.07,0.77,27467.01,25001.818
600379.SH,20120312,9.12,9.27,9.07,9.24,9.15,0.09,0.98,21402.03,19661.515
600379.SH,20120313,9.24,9.31,9.15,9.2,9.24,-0.04,-0.43,16842.17,15518.794
600379.SH,20120314,9.18,9.48,8.67,8.73,9.2,-0.47,-5.11,48725.23,44563.395
600379.SH,20120315,8.73,9.15,8.39,9.08,8.73,0.35,4.01,56498.34,50272.986
600379.SH,20120316,9.08,9.2,8.94,9.09,9.08,0.01,0.11,44831.19,40570.659
600379.SH,20120319,9.03,9.16,8.8,9.13,9.09,0.04,0.44,26611.75,23953.766
600379.SH,20120320,9.08,9.57,8.86,9.28,9.13,0.15,1.64,51452.85,48136.257
600379.SH,20120321,9.2,9.4,9.02,9.17,9.28,-0.11,-1.19,34246.31,31546.892
600379.SH,20120322,9.16,9.23,8.76,8.8,9.17,-0.37,-4.03,37166.84,33038.313
600379.SH,20120323,8.74,8.88,8.52,8.57,8.8,-0.23,-2.61,19193.32,16753.748
600379.SH,20120326,8.57,8.69,8.48,8.58,8.57,0.01,0.12,10467.72,8949.551
600379.SH,20120327,8.6,8.68,8.45,8.45,8.58,-0.13,-1.52,10331.8,8841.803
600379.SH,20120328,8.45,8.48,7.86,7.9,8.45,-0.55,-6.51,18529.19,15055.711
600379.SH,20120329,7.9,8.06,7.71,8.01,7.9,0.11,1.39,16318.6,12923.955
600379.SH,20120330,7.93,8.04,7.8,7.86,8.01,-0.15,-1.87,9308.31,7329.2
600379.SH,20120405,7.92,8.12,7.84,8.09,7.86,0.23,2.93,12358.42,9909.927
600379.SH,20120406,8.1,8.29,8.03,8.18,8.09,0.09,1.11,18685.03,15227.697
600379.SH,20120409,8.13,8.13,7.9,7.94,8.18,-0.24,-2.93,9562.93,7682.389
600379.SH,20120410,7.94,8.02,7.73,7.96,7.94,0.02,0.25,12554.83,9829.089
600379.SH,20120411,7.92,8.05,7.7,7.84,7.96,-0.12,-1.51,24117.04,18847.136
600379.SH,20120412,7.85,8.08,7.78,8.03,7.84,0.19,2.42,24720.33,19547.552
600379.SH,20120413,8.03,8.83,7.98,8.74,8.03,0.71,8.84,56661.34,47528.933
600379.SH,20120416,8.6,9.05,8.48,8.98,8.74,0.24,2.75,56691.72,49985.691
600379.SH,20120417,8.93,9.85,8.85,9.65,8.98,0.67,7.46,112451.9,104239.608
600379.SH,20120418,9.3,9.41,9.23,9.29,9.65,-0.36,-3.73,185854.79,172874.357
600379.SH,20120419,9.23,9.23,8.86,8.93,9.29,-0.36,-3.88,53280.67,47865.273
600379.SH,20120420,8.86,9.08,8.78,8.93,8.93,0.0,0.0,30782.19,27542.098
600379.SH,20120423,9.0,9.0,8.84,8.95,8.93,0.02,0.22,28012.87,24955.208
600379.SH,20120424,8.9,9.6,8.47,9.25,8.95,0.3,3.35,77017.62,68968.157
600379.SH,20120425,9.1,9.29,9.08,9.25,9.25,0.0,0.0,62861.03,57991.18
600379.SH,20120426,9.16,9.45,8.73,8.77,9.25,-0.48,-5.19,103237.46,94006.421
600379.SH,20120427,8.66,9.19,8.62,8.93,8.77,0.16,1.82,56037.84,50106.485
600379.SH,20120502,9.08,9.08,8.7,8.81,8.93,-0.12,-1.34,25076.79,22120.273
600379.SH,20120503,8.71,8.89,8.52,8.58,8.81,-0.23,-2.61,30651.68,26453.657
600379.SH,20120504,8.51,8.64,8.45,8.58,8.58,0.0,0.0,19824.45,16928.647
600379.SH,20120507,8.54,8.68,8.47,8.66,8.58,0.08,0.93,20145.59,17220.484
600379.SH,20120508,8.62,8.82,8.6,8.7,8.66,0.04,0.46,17659.27,15405.476
600379.SH,20120509,8.6,8.84,8.44,8.72,8.7,0.02,0.23,37458.72,32082.535
600379.SH,20120510,8.69,8.94,8.57,8.9,8.72,0.18,2.06,54103.74,47578.302
600379.SH,20120511,8.8,8.88,8.51,8.55,8.9,-0.35,-3.93,29141.01,25461.272
600379.SH,20120514,8.55,8.65,8.45,8.46,8.55,-0.09,-1.05,19529.62,16722.085
600379.SH,20120515,8.42,8.43,8.21,8.37,8.46,-0.09,-1.06,13111.03,10919.218
600379.SH,20120516,8.35,8.56,8.2,8.2,8.37,-0.17,-2.03,13660.4,11419.152
600379.SH,20120517,8.26,8.42,8.19,8.39,8.2,0.19,2.32,13227.47,11050.281
600379.SH,20120518,8.31,8.41,8.25,8.27,8.39,-0.12,-1.43,12089.55,10064.192
600379.SH,20120521,8.31,8.39,8.23,8.35,8.27,0.08,0.97,7113.6,5917.257
600379.SH,20120522,8.38,8.48,8.33,8.43,8.35,0.08,0.96,10858.62,9151.601
600379.SH,20120523,8.44,8.44,8.2,8.25,8.43,-0.18,-2.14,13991.71,11648.252
600379.SH,20120525,8.2,8.27,7.98,8.01,8.25,-0.24,-2.91,17704.02,14269.099
600379.SH,20120528,7.97,8.18,7.9,8.14,8.01,0.13,1.62,13280.98,10706.567
600379.SH,20120529,8.18,8.35,8.12,8.31,8.14,0.17,2.09,20374.33,16861.965
600379.SH,20120530,8.3,8.36,8.22,8.3,8.31,-0.01,-0.12,9576.88,7937.264
600379.SH,20120531,8.23,8.45,8.21,8.41,8.3,0.11,1.33,13983.38,11687.237
600379.SH,20120601,8.41,8.44,8.31,8.34,8.41,-0.07,-0.83,7203.38,6021.157
600379.SH,20120604,8.23,8.26,8.0,8.04,8.34,-0.3,-3.6,15846.5,12888.297
600379.SH,20120605,8.04,8.37,8.0,8.36,8.04,0.32,3.98,18000.92,14801.647
600379.SH,20120606,8.34,8.42,8.16,8.37,8.36,0.01,0.12,11512.05,9578.574
600379.SH,20120607,8.36,8.72,8.36,8.38,8.37,0.01,0.12,24941.25,21282.566
600379.SH,20120608,8.4,8.47,8.33,8.38,8.38,0.0,0.0,10335.26,8671.72
600379.SH,20120611,8.38,8.44,8.11,8.41,8.38,0.03,0.36,12382.78,10269.529
600379.SH,20120612,8.4,8.55,8.32,8.37,8.41,-0.04,-0.48,15060.32,12747.09
600379.SH,20120613,8.38,8.52,8.33,8.49,8.37,0.12,1.43,10534.86,8887.559
600379.SH,20120614,8.5,8.54,8.37,8.4,8.49,-0.09,-1.06,10912.79,9230.143
600379.SH,20120615,8.38,8.5,8.35,8.49,8.4,0.09,1.07,7449.86,6291.275
600379.SH,20120626,8.0,8.0,7.64,7.9,8.49,-0.59,-6.95,17418.78,13705.062
600379.SH,20120627,7.78,7.94,7.78,7.84,7.9,-0.06,-0.76,6536.52,5138.786
600379.SH,20120628,7.84,7.9,7.43,7.47,7.84,-0.37,-4.72,11831.23,9035.109
600379.SH,20120629,7.42,7.62,7.42,7.58,7.47,0.11,1.47,7251.48,5473.966
600379.SH,20120702,7.57,7.73,7.57,7.7,7.58,0.12,1.58,5640.09,4337.35
600379.SH,20120703,7.3,7.3,7.01,7.09,7.0,0.09,1.29,4379.27,3127.66
600379.SH,20120704,7.0,7.1,6.97,7.04,7.09,-0.05,-0.71,4669.81,3294.129
600379.SH,20120705,7.06,7.09,6.8,6.88,7.04,-0.16,-2.27,6085.25,4217.923
600379.SH,20120706,6.99,7.06,6.82,7.05,6.88,0.17,2.47,5321.0,3692.69
600379.SH,20120709,6.98,7.05,6.85,6.88,7.05,-0.17,-2.41,4894.46,3411.961
600379.SH,20120710,6.73,6.9,6.68,6.77,6.88,-0.11,-1.6,5996.66,4051.663
600379.SH,20120711,6.73,7.04,6.73,6.96,6.77,0.19,2.81,6951.92,4802.24
600379.SH,20120712,6.96,7.07,6.86,7.05,6.96,0.09,1.29,6427.45,4487.955
600379.SH,20120713,6.98,7.1,6.97,6.99,7.05,-0.06,-0.85,1952.48,1370.98
