ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002417.SZ,20120104,14.0,14.15,13.27,13.27,14.18,-0.91,-6.42,38532.47,52740.2008
002417.SZ,20120105,12.9,13.1,12.2,12.35,13.27,-0.92,-6.93,46755.23,59003.8801
002417.SZ,20120106,12.01,12.27,11.4,11.91,12.35,-0.44,-3.56,30991.9,36365.8746
002417.SZ,20120109,11.97,12.7,11.73,12.3,11.91,0.39,3.27,24112.04,29525.8385
002417.SZ,20120110,12.38,12.91,12.31,12.77,12.3,0.47,3.82,40761.43,51769.4523
002417.SZ,20120111,12.65,13.3,12.65,12.85,12.77,0.08,0.63,39018.48,50572.8436
002417.SZ,20120112,12.7,13.02,12.61,12.62,12.85,-0.23,-1.79,23566.43,30128.9521
002417.SZ,20120113,12.62,12.76,11.77,12.05,12.62,-0.57,-4.52,33190.4,40195.974
002417.SZ,20120116,11.75,12.35,11.38,11.91,12.05,-0.14,-1.16,35107.77,42070.6995
002417.SZ,20120117,11.86,12.49,11.76,12.42,11.91,0.51,4.28,30261.29,36965.1827
002417.SZ,20120118,12.4,12.65,12.19,12.41,12.42,-0.01,-0.08,35548.88,44353.2195
002417.SZ,20120119,12.16,12.75,12.16,12.45,12.41,0.04,0.32,18653.01,23301.8056
002417.SZ,20120120,12.59,12.8,12.48,12.6,12.45,0.15,1.2,14593.96,18502.7321
002417.SZ,20120130,12.65,12.68,12.4,12.46,12.6,-0.14,-1.11,14316.72,17953.3266
002417.SZ,20120131,12.33,12.51,12.07,12.15,12.46,-0.31,-2.49,12037.08,14699.6771
002417.SZ,20120201,12.15,12.39,12.0,12.03,12.15,-0.12,-0.99,11533.09,14051.2866
002417.SZ,20120202,12.2,12.52,12.04,12.51,12.03,0.48,3.99,14690.41,18089.9943
002417.SZ,20120203,12.69,13.3,12.62,13.14,12.51,0.63,5.04,40963.34,53491.2753
002417.SZ,20120206,12.99,13.16,12.88,13.09,13.14,-0.05,-0.38,25138.89,32684.0008
002417.SZ,20120207,12.95,13.08,12.8,13.06,13.09,-0.03,-0.23,19477.7,25259.7361
002417.SZ,20120208,13.08,13.47,12.88,13.4,13.06,0.34,2.6,30018.27,39532.6058
