ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002113.SZ,20120104,6.18,6.18,5.91,5.92,6.15,-0.23,-3.74,3094.0,1866.583
002113.SZ,20120105,5.88,5.95,5.62,5.62,5.92,-0.3,-5.07,3527.0,2019.7367
002113.SZ,20120106,5.62,5.71,5.42,5.65,5.62,0.03,0.53,2211.01,1225.6756
002113.SZ,20120109,5.65,5.93,5.51,5.88,5.65,0.23,4.07,8441.99,4897.2492
002113.SZ,20120110,5.82,6.12,5.82,6.06,5.88,0.18,3.06,11056.37,6644.9879
002113.SZ,20120111,6.08,6.11,6.01,6.1,6.06,0.04,0.66,5885.51,3575.9279
002113.SZ,20120112,6.06,6.14,6.04,6.05,6.1,-0.05,-0.82,4354.0,2650.3336
002113.SZ,20120113,6.01,6.08,5.81,5.84,6.05,-0.21,-3.47,4488.0,2655.356
002113.SZ,20120116,5.79,6.03,5.79,5.82,5.84,-0.02,-0.34,3967.0,2339.1306
002113.SZ,20120117,5.84,6.1,5.84,6.06,5.82,0.24,4.12,6478.59,3908.656
002113.SZ,20120119,6.0,6.15,5.91,6.11,6.06,0.05,0.83,4032.9,2448.1524
002113.SZ,20120120,6.14,6.23,6.1,6.18,6.11,0.07,1.15,4820.2,2969.47
002113.SZ,20120130,6.18,6.2,6.07,6.13,6.18,-0.05,-0.81,3212.97,1975.7307
002113.SZ,20120131,6.15,6.38,6.1,6.22,6.13,0.09,1.47,8501.8,5301.707
002113.SZ,20120201,6.22,6.39,6.15,6.15,6.22,-0.07,-1.13,6153.79,3845.789
002113.SZ,20120202,6.22,6.37,6.09,6.23,6.15,0.08,1.3,7853.19,4866.2921
002113.SZ,20120203,6.23,6.39,6.12,6.38,6.23,0.15,2.41,15124.94,9541.9124
002113.SZ,20120206,6.38,6.66,6.32,6.58,6.38,0.2,3.13,15406.57,10096.1838
002113.SZ,20120207,6.56,6.56,6.25,6.31,6.58,-0.27,-4.1,15412.75,9766.0222
002113.SZ,20120208,6.3,6.62,6.26,6.62,6.31,0.31,4.91,14719.82,9571.8006
002113.SZ,20120209,6.63,6.9,6.46,6.9,6.62,0.28,4.23,20874.74,14170.0718
002113.SZ,20120210,6.87,7.25,6.85,7.25,6.9,0.35,5.07,19476.79,13983.4091
002113.SZ,20120213,7.39,7.61,7.19,7.32,7.25,0.07,0.97,21567.48,16006.3993
002113.SZ,20120214,7.28,7.4,7.23,7.28,7.32,-0.04,-0.55,11397.88,8340.334
002113.SZ,20120215,7.25,7.62,7.25,7.38,7.28,0.1,1.37,12479.78,9314.3526
002113.SZ,20120216,7.33,7.59,7.23,7.59,7.38,0.21,2.85,13146.47,9797.3638
002113.SZ,20120217,7.59,7.59,7.41,7.45,7.59,-0.14,-1.84,6085.44,4558.6979
002113.SZ,20120220,7.47,7.65,7.45,7.6,7.45,0.15,2.01,8571.27,6473.6225
002113.SZ,20120221,7.58,7.89,7.58,7.8,7.6,0.2,2.63,9505.24,7372.0541
002113.SZ,20120222,7.8,7.89,7.7,7.84,7.8,0.04,0.51,10404.68,8139.4123
002113.SZ,20120223,7.8,7.84,7.6,7.69,7.84,-0.15,-1.91,9810.02,7579.1987
002113.SZ,20120224,7.65,7.77,7.58,7.74,7.69,0.05,0.65,7943.88,6078.9174
002113.SZ,20120227,7.7,7.76,7.68,7.69,7.74,-0.05,-0.65,7941.11,6129.5387
002113.SZ,20120228,7.69,7.76,7.59,7.61,7.69,-0.08,-1.04,7045.7,5389.0263
002113.SZ,20120229,7.54,7.71,7.54,7.65,7.61,0.04,0.53,3405.52,2596.5163
002113.SZ,20120301,7.57,7.75,7.57,7.72,7.65,0.07,0.92,3269.25,2492.7612
002113.SZ,20120302,7.73,7.73,7.6,7.69,7.72,-0.03,-0.39,6435.21,4938.5157
002113.SZ,20120305,7.65,7.74,7.61,7.63,7.69,-0.06,-0.78,5116.65,3919.6055
002113.SZ,20120306,7.6,7.63,7.5,7.54,7.63,-0.09,-1.18,4925.48,3718.9946
002113.SZ,20120307,7.55,7.75,7.54,7.6,7.54,0.06,0.8,4559.58,3491.0676
002113.SZ,20120308,7.6,7.7,7.5,7.6,7.6,0.0,0.0,3092.82,2361.1097
002113.SZ,20120309,7.64,7.69,7.6,7.69,7.6,0.09,1.18,4738.68,3623.6858
002113.SZ,20120312,7.72,7.84,7.67,7.83,7.69,0.14,1.82,7261.67,5652.58
002113.SZ,20120313,7.83,7.84,7.75,7.82,7.83,-0.01,-0.13,3624.09,2825.076
002113.SZ,20120314,7.81,7.86,7.46,7.47,7.82,-0.35,-4.48,6349.13,4885.5366
002113.SZ,20120315,7.46,7.52,7.11,7.46,7.47,-0.01,-0.13,7314.36,5409.6437
002113.SZ,20120316,7.45,7.69,7.4,7.61,7.46,0.15,2.01,4914.55,3695.8567
002113.SZ,20120319,7.61,7.69,7.52,7.68,7.61,0.07,0.92,3531.0,2697.584
002113.SZ,20120320,7.7,7.7,7.52,7.6,7.68,-0.08,-1.04,4002.72,3035.7231
002113.SZ,20120321,7.58,7.66,7.5,7.55,7.6,-0.05,-0.66,3132.64,2372.1618
002113.SZ,20120322,7.51,7.7,7.41,7.65,7.55,0.1,1.32,3986.6,3022.3463
002113.SZ,20120323,7.65,7.68,7.51,7.51,7.65,-0.14,-1.83,4870.01,3676.151
002113.SZ,20120326,7.47,7.57,7.44,7.52,7.51,0.01,0.13,2800.01,2100.6325
002113.SZ,20120327,7.52,7.59,7.5,7.52,7.52,0.0,0.0,2712.22,2046.6953
002113.SZ,20120328,7.5,7.54,7.14,7.14,7.52,-0.38,-5.05,5356.5,3883.4391
002113.SZ,20120329,7.14,7.27,6.78,6.85,7.14,-0.29,-4.06,6328.4,4378.3346
