ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002248.SZ,20120104,11.65,11.75,10.74,10.75,11.56,-0.81,-7.01,33338.15,37619.5668
002248.SZ,20120106,10.1,10.62,9.88,10.41,10.75,-0.34,-3.16,35013.5,35755.1268
002248.SZ,20120109,10.42,10.8,10.2,10.79,10.41,0.38,3.65,28089.78,29796.7433
002248.SZ,20120110,10.83,11.3,10.75,11.23,10.79,0.44,4.08,42114.16,46632.5935
002248.SZ,20120111,11.28,11.75,11.15,11.28,11.23,0.05,0.45,41875.35,47666.0756
002248.SZ,20120112,11.19,11.45,11.16,11.18,11.28,-0.1,-0.89,29602.67,33392.243
002248.SZ,20120113,11.18,11.28,10.52,10.58,11.18,-0.6,-5.37,33211.53,36124.5366
002248.SZ,20120116,10.5,10.75,10.3,10.38,10.58,-0.2,-1.89,17117.91,18042.3683
002248.SZ,20120117,10.35,11.02,10.35,10.97,10.38,0.59,5.68,25857.85,27741.0156
002248.SZ,20120118,11.12,11.34,10.7,10.75,10.97,-0.22,-2.01,35432.01,39270.5383
002248.SZ,20120119,10.77,10.98,10.6,10.76,10.75,0.01,0.09,26471.13,28548.7544
002248.SZ,20120120,10.76,10.94,10.68,10.88,10.76,0.12,1.12,20322.71,22033.4963
002248.SZ,20120130,10.95,11.22,10.9,11.02,10.88,0.14,1.29,27850.5,30866.0378
002248.SZ,20120131,10.88,11.05,10.79,10.89,11.02,-0.13,-1.18,13937.22,15184.4241
002248.SZ,20120201,10.9,11.09,10.7,10.7,10.89,-0.19,-1.74,18135.09,19784.1368
002248.SZ,20120202,10.71,10.96,10.66,10.95,10.7,0.25,2.34,18098.59,19600.9962
002248.SZ,20120203,10.98,11.33,10.9,11.28,10.95,0.33,3.01,40803.8,45553.2149
002248.SZ,20120206,11.33,11.45,11.11,11.24,11.28,-0.04,-0.35,33776.93,38014.7664
002248.SZ,20120207,11.2,11.5,11.01,11.48,11.24,0.24,2.14,54969.36,62051.7456
002248.SZ,20120208,11.4,11.7,11.28,11.7,11.48,0.22,1.92,61971.39,71497.9885
002248.SZ,20120209,11.7,11.89,11.52,11.55,11.7,-0.15,-1.28,53597.23,62637.2805
002248.SZ,20120210,11.59,11.73,11.39,11.64,11.55,0.09,0.78,43301.04,50107.8994
002248.SZ,20120213,11.5,11.78,11.4,11.74,11.64,0.1,0.86,45410.85,52799.2646
002248.SZ,20120214,11.74,11.78,11.45,11.55,11.74,-0.19,-1.62,38389.36,44362.8803
002248.SZ,20120215,11.46,11.75,11.2,11.75,11.55,0.2,1.73,95352.63,109390.5475
002248.SZ,20120216,11.68,11.88,11.54,11.65,11.75,-0.1,-0.85,58149.16,68027.9882
002248.SZ,20120217,11.65,11.84,11.49,11.54,11.65,-0.11,-0.94,39306.77,45746.1674
