ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600867.SH,20120104,8.42,8.59,8.2,8.21,8.37,-0.16,-1.91,62515.12,52685.812
600867.SH,20120105,8.21,8.26,7.39,7.53,8.21,-0.68,-8.28,119944.1,93776.404
600867.SH,20120106,7.5,7.68,7.2,7.66,7.53,0.13,1.73,70300.72,52377.491
600867.SH,20120109,7.71,7.95,7.53,7.93,7.66,0.27,3.52,106819.66,83449.701
600867.SH,20120110,7.95,8.2,7.85,8.19,7.93,0.26,3.28,118486.42,95714.277
600867.SH,20120111,8.17,8.32,8.07,8.14,8.19,-0.05,-0.61,92246.46,75386.082
600867.SH,20120112,8.15,8.24,8.09,8.14,8.14,0.0,0.0,59920.7,48908.936
600867.SH,20120113,8.12,8.18,7.6,7.73,8.14,-0.41,-5.04,83643.76,65729.617
600867.SH,20120116,7.72,7.82,7.46,7.46,7.73,-0.27,-3.49,46059.87,35264.164
600867.SH,20120117,7.42,7.96,7.4,7.93,7.46,0.47,6.3,72290.07,55844.529
600867.SH,20120118,7.96,8.11,7.74,7.81,7.93,-0.12,-1.51,67199.44,53272.896
600867.SH,20120119,7.87,7.97,7.7,7.83,7.81,0.02,0.26,86132.04,67735.135
600867.SH,20120120,7.9,8.03,7.82,8.0,7.83,0.17,2.17,73298.55,58205.46
600867.SH,20120130,8.01,8.04,7.87,7.91,8.0,-0.09,-1.13,60188.11,47805.675
600867.SH,20120131,7.9,7.93,7.76,7.85,7.91,-0.06,-0.76,50642.47,39616.877
600867.SH,20120201,7.84,7.92,7.76,7.82,7.85,-0.03,-0.38,56754.29,44493.265
600867.SH,20120202,7.8,7.89,7.69,7.88,7.82,0.06,0.77,88854.63,69252.355
600867.SH,20120203,7.88,8.03,7.81,8.01,7.88,0.13,1.65,107053.29,85142.88
600867.SH,20120206,8.01,8.11,7.97,8.11,8.01,0.1,1.25,101867.36,81958.14
600867.SH,20120207,8.07,8.11,7.85,7.89,8.11,-0.22,-2.71,77485.62,61663.13
600867.SH,20120208,7.88,8.15,7.83,8.14,7.89,0.25,3.17,89800.33,72034.937
600867.SH,20120209,8.15,8.39,8.1,8.27,8.14,0.13,1.6,146949.09,121156.372
600867.SH,20120210,8.29,8.37,8.18,8.24,8.27,-0.03,-0.36,95312.66,78761.035
600867.SH,20120213,8.16,8.41,8.13,8.31,8.24,0.07,0.85,95752.14,79499.099
600867.SH,20120214,8.3,8.36,8.22,8.33,8.31,0.02,0.24,65206.71,54012.859
600867.SH,20120215,8.31,8.44,8.21,8.43,8.33,0.1,1.2,102016.22,85318.503
600867.SH,20120216,8.41,8.63,8.36,8.48,8.43,0.05,0.59,120872.11,102678.616
600867.SH,20120217,8.48,8.54,8.3,8.35,8.48,-0.13,-1.53,71174.66,59720.089
600867.SH,20120220,8.46,8.49,8.3,8.35,8.35,0.0,0.0,86027.58,72075.16
600867.SH,20120221,8.35,8.4,8.21,8.4,8.35,0.05,0.6,67861.76,56366.692
600867.SH,20120222,8.38,8.54,8.3,8.53,8.4,0.13,1.55,126813.31,106881.433
600867.SH,20120223,8.52,8.58,8.42,8.51,8.53,-0.02,-0.23,94783.17,80531.384
600867.SH,20120224,8.51,8.65,8.48,8.63,8.51,0.12,1.41,119659.47,102770.978
600867.SH,20120227,8.67,8.76,8.59,8.62,8.63,-0.01,-0.12,154021.07,133377.337
600867.SH,20120228,8.57,8.62,8.41,8.52,8.62,-0.1,-1.16,97354.4,82926.533
600867.SH,20120229,8.52,8.61,8.43,8.43,8.52,-0.09,-1.06,70248.88,59860.975
600867.SH,20120301,8.39,8.51,8.39,8.46,8.43,0.03,0.36,53412.77,45176.402
600867.SH,20120302,8.46,8.68,8.45,8.65,8.46,0.19,2.25,82944.27,71336.144
600867.SH,20120305,8.69,8.73,8.61,8.65,8.65,0.0,0.0,84471.91,73148.198
600867.SH,20120306,8.63,8.63,8.45,8.49,8.65,-0.16,-1.85,72693.6,61881.031
600867.SH,20120307,8.4,8.55,8.38,8.43,8.49,-0.06,-0.71,64995.66,54983.729
600867.SH,20120308,8.47,8.75,8.45,8.74,8.43,0.31,3.68,139299.39,120425.669
600867.SH,20120309,8.84,8.85,8.65,8.76,8.74,0.02,0.23,108283.08,94467.732
600867.SH,20120312,8.75,8.92,8.74,8.91,8.76,0.15,1.71,144742.5,128297.788
600867.SH,20120313,8.95,8.95,8.73,8.86,8.91,-0.05,-0.56,95116.91,83922.146
600867.SH,20120314,8.91,8.92,8.26,8.29,8.86,-0.57,-6.43,171814.44,148535.153
600867.SH,20120315,8.29,8.39,8.04,8.27,8.29,-0.02,-0.24,99898.46,82240.986
600867.SH,20120316,8.3,8.47,8.26,8.46,8.27,0.19,2.3,87052.64,72978.218
600867.SH,20120319,8.53,8.8,8.43,8.7,8.46,0.24,2.84,128979.27,111999.201
600867.SH,20120320,8.66,8.78,8.42,8.45,8.7,-0.25,-2.87,102638.76,88036.733
600867.SH,20120321,8.48,8.57,8.33,8.45,8.45,0.0,0.0,61637.87,52024.853
600867.SH,20120322,8.45,8.5,8.35,8.38,8.45,-0.07,-0.83,44719.84,37591.804
600867.SH,20120323,8.38,8.5,8.28,8.33,8.38,-0.05,-0.6,55932.53,46794.12
600867.SH,20120326,8.36,8.38,8.23,8.31,8.33,-0.02,-0.24,29502.26,24436.395
600867.SH,20120327,8.39,8.39,8.26,8.29,8.31,-0.02,-0.24,30719.58,25569.19
600867.SH,20120328,8.25,8.26,7.85,7.88,8.29,-0.41,-4.95,74347.49,59586.517
600867.SH,20120329,7.79,7.91,7.68,7.78,7.88,-0.1,-1.27,46421.57,36252.031
600867.SH,20120330,7.74,7.85,7.7,7.75,7.78,-0.03,-0.39,32437.1,25184.168
600867.SH,20120405,7.78,7.97,7.72,7.96,7.75,0.21,2.71,43232.84,34159.452
600867.SH,20120406,7.95,8.04,7.91,7.95,7.96,-0.01,-0.13,29251.51,23314.965
600867.SH,20120409,7.94,7.95,7.8,7.81,7.95,-0.14,-1.76,36928.43,28952.934
600867.SH,20120410,7.8,7.86,7.51,7.82,7.81,0.01,0.13,57612.14,44318.287
600867.SH,20120411,7.79,7.86,7.62,7.86,7.82,0.04,0.51,42599.23,33125.392
600867.SH,20120412,7.87,8.05,7.85,8.03,7.86,0.17,2.16,59547.94,47481.401
600867.SH,20120413,8.04,8.23,7.98,8.18,8.03,0.15,1.87,73353.73,59426.753
600867.SH,20120416,8.09,8.17,8.02,8.12,8.18,-0.06,-0.73,41334.51,33441.113
600867.SH,20120417,8.11,8.28,8.05,8.06,8.12,-0.06,-0.74,54421.25,44338.103
600867.SH,20120418,8.23,8.46,8.23,8.26,8.06,0.2,2.48,119976.54,99777.078
600867.SH,20120419,8.2,8.5,8.18,8.43,8.26,0.17,2.06,114181.2,95935.623
600867.SH,20120420,8.44,8.45,8.27,8.39,8.43,-0.04,-0.47,72282.26,60380.949
600867.SH,20120423,8.34,8.38,8.14,8.17,8.39,-0.22,-2.62,65102.38,53673.386
600867.SH,20120424,8.11,8.3,7.92,8.07,8.17,-0.1,-1.22,64323.35,52047.963
600867.SH,20120425,8.1,8.18,8.04,8.16,8.07,0.09,1.12,52130.86,42271.081
600867.SH,20120426,8.16,8.25,8.11,8.16,8.16,0.0,0.0,37055.92,30242.216
600867.SH,20120427,8.14,8.18,7.94,7.96,8.16,-0.2,-2.45,58772.8,47108.408
600867.SH,20120502,8.11,8.15,8.04,8.12,7.96,0.16,2.01,57826.44,46840.814
600867.SH,20120503,8.15,8.34,8.11,8.3,8.12,0.18,2.22,72320.2,59645.237
600867.SH,20120504,8.28,8.3,8.17,8.24,8.3,-0.06,-0.72,45563.79,37534.582
600867.SH,20120507,8.2,8.38,8.17,8.37,8.24,0.13,1.58,64565.69,53631.493
600867.SH,20120508,8.4,8.4,8.24,8.28,8.37,-0.09,-1.08,50707.24,42059.927
600867.SH,20120510,8.15,8.37,8.08,8.21,8.28,-0.07,-0.85,57524.44,47509.1
600867.SH,20120511,8.2,8.26,8.12,8.18,8.21,-0.03,-0.37,42758.16,35010.333
600867.SH,20120514,8.25,8.44,8.15,8.27,8.18,0.09,1.1,121768.19,101276.56
600867.SH,20120515,8.21,8.21,7.94,8.07,8.27,-0.2,-2.42,81715.35,65725.261
600867.SH,20120516,8.05,8.05,7.9,7.92,8.07,-0.15,-1.86,39764.15,31710.002
600867.SH,20120517,7.95,8.09,7.85,8.05,7.92,0.13,1.64,39917.88,31830.719
