ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002224.SZ,20120104,7.33,7.4,7.08,7.08,7.3,-0.22,-3.01,3480.64,2543.8123
002224.SZ,20120105,7.08,7.17,6.91,6.92,7.08,-0.16,-2.26,2575.5,1811.4099
002224.SZ,20120106,6.92,7.06,6.83,7.05,6.92,0.13,1.88,2099.26,1463.6777
002224.SZ,20120109,7.19,7.36,7.05,7.35,7.05,0.3,4.26,2872.3,2088.5337
002224.SZ,20120110,7.34,7.65,7.34,7.58,7.35,0.23,3.13,5886.77,4409.4529
002224.SZ,20120111,7.6,7.65,7.45,7.62,7.58,0.04,0.53,5113.94,3858.5564
002224.SZ,20120112,7.6,7.72,7.5,7.57,7.62,-0.05,-0.66,4099.99,3120.4329
002224.SZ,20120113,7.52,7.63,7.22,7.25,7.57,-0.32,-4.23,3621.72,2681.9
002224.SZ,20120116,7.24,7.52,7.2,7.52,7.25,0.27,3.72,2279.51,1661.2097
002224.SZ,20120117,7.52,7.95,7.44,7.91,7.52,0.39,5.19,9307.61,7227.8229
002224.SZ,20120118,7.84,7.95,7.63,7.67,7.91,-0.24,-3.03,7170.19,5578.9764
002224.SZ,20120119,7.65,7.78,7.61,7.69,7.67,0.02,0.26,3208.68,2459.6217
002224.SZ,20120120,7.77,7.81,7.64,7.7,7.69,0.01,0.13,3588.9,2775.8387
002224.SZ,20120130,7.81,7.81,7.53,7.55,7.7,-0.15,-1.95,2082.8,1595.1276
002224.SZ,20120131,7.53,7.58,7.43,7.53,7.55,-0.02,-0.26,2324.61,1744.4231
002224.SZ,20120201,7.43,7.59,7.37,7.4,7.53,-0.13,-1.73,2607.2,1954.7646
002224.SZ,20120203,7.57,7.98,7.5,7.8,7.4,0.4,5.41,10034.04,7825.5736
002224.SZ,20120208,7.8,8.58,7.62,8.58,7.8,0.78,10.0,11378.82,9651.0044
002224.SZ,20120209,9.1,9.1,8.72,9.0,8.58,0.42,4.9,48154.9,42858.2578
002224.SZ,20120210,8.95,8.95,8.71,8.79,9.0,-0.21,-2.33,27676.32,24385.0636
002224.SZ,20120213,8.69,8.96,8.62,8.78,8.79,-0.01,-0.11,18582.06,16313.7486
002224.SZ,20120214,8.73,8.76,8.6,8.71,8.78,-0.07,-0.8,12696.69,11021.7285
002224.SZ,20120215,8.69,8.83,8.62,8.82,8.71,0.11,1.26,12159.4,10671.4054
002224.SZ,20120216,8.85,8.87,8.66,8.72,8.82,-0.1,-1.13,10303.32,9026.7581
002224.SZ,20120217,8.69,8.78,8.6,8.67,8.72,-0.05,-0.57,8138.52,7049.4937
002224.SZ,20120220,8.72,8.86,8.72,8.83,8.67,0.16,1.85,10874.56,9563.9344
002224.SZ,20120221,8.84,8.85,8.6,8.83,8.83,0.0,0.0,11384.22,9945.3375
002224.SZ,20120222,8.82,8.91,8.72,8.9,8.83,0.07,0.79,17614.5,15575.7483
002224.SZ,20120223,8.89,8.95,8.71,8.86,8.9,-0.04,-0.45,17119.2,15141.0392
002224.SZ,20120224,8.86,8.95,8.78,8.94,8.86,0.08,0.9,14994.47,13350.0537
002224.SZ,20120227,8.99,9.06,8.84,8.92,8.94,-0.02,-0.22,21217.63,18975.1691
002224.SZ,20120228,8.9,8.98,8.66,8.79,8.92,-0.13,-1.46,13337.75,11747.5454
002224.SZ,20120229,8.74,8.78,8.62,8.63,8.79,-0.16,-1.82,6959.97,6054.0118
002224.SZ,20120301,8.63,8.8,8.61,8.67,8.63,0.04,0.46,5904.26,5147.9885
002224.SZ,20120302,8.68,9.09,8.68,8.98,8.67,0.31,3.58,17284.78,15417.0255
002224.SZ,20120305,9.0,9.1,8.83,8.84,8.98,-0.14,-1.56,12025.2,10696.1302
002224.SZ,20120306,8.84,9.72,8.81,9.68,8.84,0.84,9.5,42740.48,39375.211
002224.SZ,20120307,9.33,9.54,9.23,9.3,9.68,-0.38,-3.93,31794.08,29760.4682
002224.SZ,20120308,9.31,9.45,9.15,9.21,9.3,-0.09,-0.97,19811.73,18276.4426
002224.SZ,20120309,9.23,9.29,9.15,9.28,9.21,0.07,0.76,13796.8,12730.1572
002224.SZ,20120312,9.26,9.29,9.15,9.21,9.28,-0.07,-0.75,11214.7,10328.9037
002224.SZ,20120313,9.2,9.29,9.13,9.28,9.21,0.07,0.76,14796.8,13642.4475
002224.SZ,20120314,9.32,9.36,8.6,8.72,9.28,-0.56,-6.03,22042.69,19990.5096
002224.SZ,20120315,8.7,8.8,8.05,8.32,8.72,-0.4,-4.59,14364.75,12065.199
002224.SZ,20120316,8.33,8.5,8.32,8.48,8.32,0.16,1.92,8916.19,7510.0689
002224.SZ,20120319,8.39,8.76,8.39,8.74,8.48,0.26,3.07,8674.38,7463.4035
002224.SZ,20120320,8.71,8.71,8.46,8.5,8.74,-0.24,-2.75,7534.66,6450.2248
002224.SZ,20120321,8.54,8.59,8.4,8.53,8.5,0.03,0.35,4897.95,4160.4757
002224.SZ,20120322,8.5,8.59,8.38,8.5,8.53,-0.03,-0.35,5221.52,4432.3629
002224.SZ,20120323,8.48,8.63,8.39,8.6,8.5,0.1,1.18,7742.39,6568.4934
002224.SZ,20120326,8.75,9.16,8.6,8.95,8.6,0.35,4.07,28707.02,25770.185
002224.SZ,20120327,8.7,9.05,8.7,8.99,8.95,0.04,0.45,19194.3,16960.3308
002224.SZ,20120328,9.5,9.5,8.41,8.47,8.99,-0.52,-5.78,19031.21,16967.9334
