ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600037.SH,20120104,8.07,8.21,8.0,8.02,7.99,0.03,0.38,128183.07,103964.079
600037.SH,20120105,7.95,7.98,7.71,7.78,8.02,-0.24,-2.99,60315.28,47401.408
600037.SH,20120106,7.67,7.89,7.64,7.84,7.78,0.06,0.77,39295.46,30492.334
600037.SH,20120109,7.75,8.12,7.7,8.11,7.84,0.27,3.44,94189.91,75037.614
600037.SH,20120110,8.11,8.41,8.05,8.36,8.11,0.25,3.08,120181.43,99121.616
600037.SH,20120111,8.35,8.55,8.23,8.39,8.36,0.03,0.36,119303.78,100172.022
600037.SH,20120112,8.32,8.44,8.18,8.3,8.39,-0.09,-1.07,64653.56,53785.292
600037.SH,20120113,8.28,8.34,7.96,7.97,8.3,-0.33,-3.98,71826.32,58194.531
600037.SH,20120116,7.94,7.94,7.68,7.71,7.97,-0.26,-3.26,48048.1,37607.995
600037.SH,20120117,7.74,8.18,7.67,8.13,7.71,0.42,5.45,69626.77,55054.254
600037.SH,20120118,8.13,8.32,7.94,8.0,8.13,-0.13,-1.6,82520.43,67097.472
600037.SH,20120119,8.05,8.12,7.88,7.98,8.0,-0.02,-0.25,70912.57,56616.039
600037.SH,20120120,7.95,8.16,7.95,8.1,7.98,0.12,1.5,54502.88,44170.447
600037.SH,20120130,8.12,8.19,8.02,8.12,8.1,0.02,0.25,50328.93,40909.607
600037.SH,20120131,8.13,8.26,8.0,8.24,8.12,0.12,1.48,66009.64,53790.646
600037.SH,20120201,8.18,8.26,8.01,8.04,8.24,-0.2,-2.43,61160.31,49726.709
600037.SH,20120202,8.08,8.26,8.02,8.23,8.04,0.19,2.36,69471.52,56571.611
600037.SH,20120203,8.18,8.37,8.17,8.31,8.23,0.08,0.97,89202.55,73895.138
600037.SH,20120206,8.3,8.34,8.15,8.27,8.31,-0.04,-0.48,81864.11,67512.329
600037.SH,20120207,8.2,8.25,8.08,8.11,8.27,-0.16,-1.93,63177.95,51538.882
600037.SH,20120208,8.09,8.3,8.04,8.29,8.11,0.18,2.22,138046.14,112826.748
600037.SH,20120209,8.26,8.41,8.23,8.3,8.29,0.01,0.12,131974.6,109921.998
600037.SH,20120210,8.3,8.47,8.27,8.36,8.3,0.06,0.72,92794.61,77608.158
600037.SH,20120213,8.28,8.46,8.23,8.4,8.36,0.04,0.48,99797.07,83493.449
600037.SH,20120214,8.38,8.43,8.27,8.35,8.4,-0.05,-0.6,62929.01,52443.032
600037.SH,20120215,8.35,8.55,8.31,8.53,8.35,0.18,2.16,168492.22,142786.879
600037.SH,20120216,8.59,8.73,8.42,8.48,8.53,-0.05,-0.59,186514.61,159656.007
600037.SH,20120217,8.53,8.54,8.4,8.47,8.48,-0.01,-0.12,73095.23,61893.14
600037.SH,20120220,8.55,8.61,8.45,8.46,8.47,-0.01,-0.12,93140.19,79521.421
600037.SH,20120221,8.45,8.72,8.42,8.68,8.46,0.22,2.6,189247.13,162644.181
600037.SH,20120222,8.69,8.86,8.61,8.78,8.68,0.1,1.15,197746.26,172688.53
600037.SH,20120223,8.75,8.85,8.7,8.8,8.78,0.02,0.23,163788.67,143534.497
600037.SH,20120224,8.8,9.18,8.75,8.98,8.8,0.18,2.05,287110.09,258755.643
600037.SH,20120227,9.01,9.17,8.92,8.95,8.98,-0.03,-0.33,233122.9,210534.205
