ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000987.SZ,20120104,16.03,16.08,15.5,15.5,15.78,-0.28,-1.77,10565.88,16749.3905
000987.SZ,20120105,15.41,15.6,15.05,15.2,15.5,-0.3,-1.94,13421.62,20461.0525
000987.SZ,20120106,15.2,15.3,14.63,15.12,15.2,-0.08,-0.53,13712.78,20582.4698
000987.SZ,20120109,15.01,15.63,14.85,15.63,15.12,0.51,3.37,9185.69,14205.5044
000987.SZ,20120110,15.64,16.09,15.5,16.08,15.63,0.45,2.88,13835.44,21984.9175
000987.SZ,20120111,16.01,16.2,15.87,16.0,16.08,-0.08,-0.5,17289.39,27634.8839
000987.SZ,20120112,15.96,16.09,15.6,15.66,16.0,-0.34,-2.13,14847.08,23511.4928
000987.SZ,20120113,15.66,15.7,14.86,15.16,15.66,-0.5,-3.19,14246.0,21528.3925
000987.SZ,20120116,15.01,15.1,14.71,14.72,15.16,-0.44,-2.9,5188.04,7704.4391
000987.SZ,20120117,14.77,15.35,14.58,15.32,14.72,0.6,4.08,12540.3,18795.6063
000987.SZ,20120118,15.3,15.4,14.78,14.88,15.32,-0.44,-2.87,9624.25,14587.9062
000987.SZ,20120119,14.9,15.54,14.75,15.44,14.88,0.56,3.76,24627.17,37239.3326
000987.SZ,20120120,15.34,15.88,15.25,15.88,15.44,0.44,2.85,12311.88,19244.8251
000987.SZ,20120130,15.8,15.8,15.39,15.43,15.88,-0.45,-2.83,9202.23,14325.1605
000987.SZ,20120131,15.43,15.47,15.04,15.33,15.43,-0.1,-0.65,8978.04,13668.2726
000987.SZ,20120201,15.21,15.44,15.1,15.25,15.33,-0.08,-0.52,7354.6,11241.9965
000987.SZ,20120202,15.27,15.39,15.05,15.38,15.25,0.13,0.85,17386.42,26434.8529
000987.SZ,20120203,15.29,15.65,15.28,15.6,15.38,0.22,1.43,13364.69,20689.8353
000987.SZ,20120206,15.65,16.02,15.57,15.92,15.6,0.32,2.05,31187.09,49509.9563
000987.SZ,20120207,15.84,16.18,15.6,15.75,15.92,-0.17,-1.07,30422.25,48407.1871
000987.SZ,20120208,15.69,16.1,15.67,16.08,15.75,0.33,2.1,22052.81,35173.2399
000987.SZ,20120209,16.08,16.35,16.0,16.06,16.08,-0.02,-0.12,23079.18,37396.847
000987.SZ,20120210,15.97,16.26,15.89,15.94,16.06,-0.12,-0.75,18166.18,29173.5479
000987.SZ,20120213,15.85,16.11,15.72,16.05,15.94,0.11,0.69,15866.78,25327.5925
000987.SZ,20120214,15.98,16.11,15.79,15.82,16.05,-0.23,-1.43,27620.14,43833.2034
000987.SZ,20120215,15.79,16.08,15.65,15.9,15.82,0.08,0.51,50722.71,80462.3449
000987.SZ,20120216,15.97,16.6,15.9,16.59,15.9,0.69,4.34,100718.26,164252.9476
000987.SZ,20120217,16.56,16.64,16.28,16.4,16.59,-0.19,-1.15,45173.41,74177.5526
000987.SZ,20120220,16.56,16.59,16.29,16.3,16.4,-0.1,-0.61,29452.16,48330.7244
000987.SZ,20120221,16.29,16.38,16.0,16.33,16.3,0.03,0.18,29789.69,48252.635
000987.SZ,20120222,16.33,16.53,16.16,16.51,16.33,0.18,1.1,59462.55,97347.2502
000987.SZ,20120223,16.54,16.74,16.27,16.4,16.51,-0.11,-0.67,50203.78,82879.7433
000987.SZ,20120224,16.41,16.83,16.35,16.83,16.4,0.43,2.62,54954.21,91213.2698
000987.SZ,20120227,16.78,17.09,16.7,16.82,16.83,-0.01,-0.06,58405.59,98413.4964
000987.SZ,20120228,16.87,16.87,16.38,16.55,16.82,-0.27,-1.61,66508.8,110072.2764
000987.SZ,20120229,16.51,16.62,16.35,16.43,16.55,-0.12,-0.73,25926.42,42724.909
000987.SZ,20120301,16.38,16.98,16.38,16.49,16.43,0.06,0.37,28732.49,47287.6945
000987.SZ,20120302,16.43,16.65,16.43,16.65,16.49,0.16,0.97,29455.54,48762.2619
000987.SZ,20120305,16.68,16.84,16.62,16.8,16.65,0.15,0.9,45773.7,76659.8089
000987.SZ,20120306,16.78,16.78,16.37,16.4,16.8,-0.4,-2.38,28279.38,46702.0965
000987.SZ,20120307,16.3,16.75,16.2,16.49,16.4,0.09,0.55,29250.39,48286.7355
000987.SZ,20120308,16.55,16.74,16.52,16.68,16.49,0.19,1.15,40562.35,67484.2605
000987.SZ,20120309,16.78,17.31,16.6,17.3,16.68,0.62,3.72,67996.77,115398.841
000987.SZ,20120312,17.26,17.66,17.2,17.36,17.3,0.06,0.35,78128.14,136166.5024
000987.SZ,20120313,17.33,17.59,17.21,17.48,17.36,0.12,0.69,30118.72,52487.3397
000987.SZ,20120314,17.65,17.67,16.68,16.75,17.48,-0.73,-4.18,56107.18,96802.4797
000987.SZ,20120315,16.75,17.35,16.69,17.23,16.75,0.48,2.87,39672.45,67388.9458
000987.SZ,20120316,17.34,17.88,17.25,17.85,17.23,0.62,3.6,47735.36,83700.9042
000987.SZ,20120319,17.89,18.21,17.56,18.04,17.85,0.19,1.06,42809.42,76655.5313
000987.SZ,20120320,17.8,17.84,17.28,17.45,18.04,-0.59,-3.27,22413.64,39298.9735
000987.SZ,20120321,17.45,17.51,16.98,17.33,17.45,-0.12,-0.69,26689.37,45848.7916
000987.SZ,20120322,17.33,17.38,17.11,17.3,17.33,-0.03,-0.17,9769.72,16852.3509
000987.SZ,20120323,17.3,17.3,16.81,16.85,17.3,-0.45,-2.6,14976.51,25471.0179
000987.SZ,20120326,16.82,16.92,16.39,16.41,16.85,-0.44,-2.61,27094.54,44759.3633
000987.SZ,20120327,16.53,16.64,16.41,16.44,16.41,0.03,0.18,13937.48,23017.3215
000987.SZ,20120328,16.43,16.6,16.11,16.4,16.44,-0.04,-0.24,25587.6,41742.7762
000987.SZ,20120329,16.27,16.34,15.9,16.1,16.4,-0.3,-1.83,16022.45,25895.2088
000987.SZ,20120330,16.15,16.27,15.6,15.89,16.1,-0.21,-1.3,23183.52,36839.8927
000987.SZ,20120405,15.88,16.21,15.65,16.16,15.89,0.27,1.7,26664.9,42649.0351
000987.SZ,20120406,16.17,16.19,15.94,16.03,16.16,-0.13,-0.8,18931.9,30453.9736
000987.SZ,20120409,15.96,15.98,15.45,15.57,16.03,-0.46,-2.87,29467.78,46363.0937
000987.SZ,20120410,15.44,15.7,15.1,15.52,15.57,-0.05,-0.32,20918.63,32179.4847
000987.SZ,20120411,15.39,15.52,15.22,15.4,15.52,-0.12,-0.77,35341.42,54198.076
000987.SZ,20120412,15.5,15.77,15.3,15.74,15.4,0.34,2.21,48449.53,75120.033
000987.SZ,20120413,15.75,16.05,15.66,15.93,15.74,0.19,1.21,32889.35,52186.0269
000987.SZ,20120416,15.79,16.05,15.72,15.93,15.93,0.0,0.0,30739.39,48840.0696
000987.SZ,20120417,15.9,16.1,15.82,15.97,15.93,0.04,0.25,28094.41,44897.9969
000987.SZ,20120418,16.05,16.25,15.85,16.2,15.97,0.23,1.44,46189.3,74433.8577
000987.SZ,20120419,16.18,16.23,15.72,15.91,16.2,-0.29,-1.79,33720.66,53997.3632
000987.SZ,20120420,15.82,16.04,15.77,15.94,15.91,0.03,0.19,41818.96,66415.3685
000987.SZ,20120423,15.93,16.05,15.57,15.63,15.94,-0.31,-1.94,33063.31,52289.7071
000987.SZ,20120424,15.55,15.76,15.1,15.33,15.63,-0.3,-1.92,35478.57,54410.9957
000987.SZ,20120425,15.32,15.54,15.31,15.47,15.33,0.14,0.91,38737.99,59681.1235
000987.SZ,20120426,15.53,15.62,15.4,15.49,15.47,0.02,0.13,37081.94,57465.2573
000987.SZ,20120502,15.6,15.76,15.48,15.71,15.49,0.22,1.42,36469.29,56994.7502
000987.SZ,20120503,15.7,16.07,15.66,16.0,15.71,0.29,1.85,53436.36,84806.1479
000987.SZ,20120504,16.0,16.08,15.85,16.03,16.0,0.03,0.19,37624.75,60092.672
000987.SZ,20120507,15.94,16.16,15.85,16.14,16.03,0.11,0.69,36127.21,57705.2132
000987.SZ,20120508,16.14,16.34,15.96,16.26,16.14,0.12,0.74,43432.37,70239.5859
000987.SZ,20120509,16.12,16.13,15.86,15.88,16.26,-0.38,-2.34,28215.56,45120.1598
000987.SZ,20120510,15.84,15.95,15.69,15.73,15.88,-0.15,-0.94,25760.14,40784.3499
000987.SZ,20120511,15.74,15.81,15.5,15.52,15.73,-0.21,-1.34,28867.83,45153.4626
000987.SZ,20120514,15.65,15.74,15.4,15.46,15.52,-0.06,-0.39,30945.85,48191.4536
000987.SZ,20120515,15.38,15.75,15.3,15.73,15.46,0.27,1.75,21375.55,33250.4043
